GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0100000US,,United States,81235589,158322,4671466,13206,4023557,13765,3938504,14642,4074667,11738,3959646,13547,4097478,13496,3827540,12735,3912159,11532,3497868,11666,6795305,17013,8695741,23754,10742677,40479,6972120,34545,4038091,22549,3982654,23797,4006116,22545
0500000US01001,01001,"Autauga County, Alabama",15680,278,709,174,607,112,517,153,636,137,796,178,746,152,769,180,938,185,752,177,1557,238,1894,250,2572,300,1438,228,854,183,594,139,301,106
0500000US01003,01003,"Baldwin County, Alabama",60563,1005,2793,383,2493,322,2937,395,3629,464,3550,431,3039,322,3357,462,3566,443,2835,407,6024,483,6515,507,8042,492,4654,453,2476,328,2362,338,2291,311
0500000US01005,01005,"Barbour County, Alabama",4983,182,413,121,439,112,235,74,344,93,254,82,312,115,306,88,308,97,264,93,622,141,543,113,377,89,253,80,135,68,145,72,33,27
0500000US01007,01007,"Bibb County, Alabama",6359,303,324,110,396,127,522,125,390,129,359,152,450,176,344,133,457,177,242,120,716,198,682,201,587,189,503,190,196,85,152,95,39,39
0500000US01009,01009,"Blount County, Alabama",19195,396,1616,269,1134,227,1405,239,942,203,890,221,1075,230,1005,209,1086,219,1046,260,2046,309,2292,370,2111,231,1314,226,459,152,522,141,252,117
0500000US01011,01011,"Bullock County, Alabama",1120,127,26,17,65,45,102,79,22,26,11,21,145,106,116,86,46,57,52,45,93,72,87,75,99,75,124,73,0,119,37,52,95,64
0500000US01013,01013,"Butler County, Alabama",4775,208,594,144,377,102,352,86,329,102,305,101,217,83,287,107,339,141,274,104,331,110,474,137,391,100,212,83,133,70,91,58,69,50
0500000US01015,01015,"Calhoun County, Alabama",35501,532,3326,420,2486,339,2387,320,2060,273,1935,282,2316,337,2117,306,1908,281,1521,245,3175,314,3739,353,4144,363,2024,298,1068,206,739,154,556,161
