GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
Id,Id2,Geography,Total; Estimate; All households,Total; Margin of Error; All households,Mean income (dollars); Estimate; All households,Mean income (dollars); Margin of Error; All households,Total; Estimate; All households - With earnings,Total; Margin of Error; All households - With earnings,Mean income (dollars); Estimate; All households - With earnings,Mean income (dollars); Margin of Error; All households - With earnings,"Total; Estimate; All households - With interest, dividends, or net rental income","Total; Margin of Error; All households - With interest, dividends, or net rental income","Mean income (dollars); Estimate; All households - With interest, dividends, or net rental income","Mean income (dollars); Margin of Error; All households - With interest, dividends, or net rental income",Total; Estimate; All households - With Social Security income,Total; Margin of Error; All households - With Social Security income,Mean income (dollars); Estimate; All households - With Social Security income,Mean income (dollars); Margin of Error; All households - With Social Security income,Total; Estimate; All households - With Supplemental Security Income (SSI),Total; Margin of Error; All households - With Supplemental Security Income (SSI),Mean income (dollars); Estimate; All households - With Supplemental Security Income (SSI),Mean income (dollars); Margin of Error; All households - With Supplemental Security Income (SSI),Total; Estimate; All households - With cash public assistance income,Total; Margin of Error; All households - With cash public assistance income,Mean income (dollars); Estimate; All households - With cash public assistance income,Mean income (dollars); Margin of Error; All households - With cash public assistance income,Total; Estimate; All households - With retirement income,Total; Margin of Error; All households - With retirement income,Mean income (dollars); Estimate; All households - With retirement income,Mean income (dollars); Margin of Error; All households - With retirement income,Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families,Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families,Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families,Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families,Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - No workers,Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - No workers,Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - No workers,Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - No workers,Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 1 worker,Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 1 worker,Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 1 worker,Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 1 worker,"Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, husband and wife worked","Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, husband and wife worked","Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, husband and wife worked","Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, husband and wife worked","Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, other","Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, other","Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, other","Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, other","Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, husband and wife worked","Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, husband and wife worked","Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, husband and wife worked","Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, husband and wife worked","Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, other","Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, other","Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, other","Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, other",Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - White,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - White,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - White,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - White,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Black or African American,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Black or African American,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Black or African American,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Black or African American,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - American Indian and Alaska Native,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - American Indian and Alaska Native,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - American Indian and Alaska Native,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - American Indian and Alaska Native,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Asian,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Asian,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Asian,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Asian,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Native Hawaiian and Other Pacific Islander,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Native Hawaiian and Other Pacific Islander,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Some other race,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Some other race,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Some other race,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Some other race,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - Two or more races,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - Two or more races,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - Two or more races,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Mean income (dollars); Estimate; Hispanic or Latino origin (of any race),Mean income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Mean income (dollars); Estimate; White alone, not Hispanic or Latino","Mean income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Total; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Mean income (dollars); Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Mean income (dollars); Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Total; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Total; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Mean income (dollars); Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Mean income (dollars); Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Total; Estimate; PERCENT ALLOCATED - Individual income in the past 12 months,Total; Margin of Error; PERCENT ALLOCATED - Individual income in the past 12 months,Mean income (dollars); Estimate; PERCENT ALLOCATED - Individual income in the past 12 months,Mean income (dollars); Margin of Error; PERCENT ALLOCATED - Individual income in the past 12 months
0500000US01001,01001,"Autauga County, Alabama",20800,391,67651,3427,74.9,1.7,67841,3737,18.1,2.0,12508,3708,32.5,1.6,17955,723,6.0,1.0,8971,1074,2.5,1.0,1703,535,24.6,1.8,26331,3385,14653,527,79032,4134,16.9,2.0,46755,5847,29.7,2.6,57110,4211,36.9,2.6,100353,5878,8.3,1.6,74244,13341,6.3,1.1,149008,25590,1.8,0.7,81180,11772,55049,*****,26168,1221,76.9,0.6,28781,1537,18.5,0.5,17711,2138,0.4,0.1,16415,6769,0.8,0.3,25327,11396,0.1,0.1,28784,21092,1.4,0.7,14651,4767,2.0,0.6,14045,4649,2.6,*****,22887,6020,75.7,0.3,28754,1517,29.3,(X),(X),(X),28.5,(X),(X),(X),21.5,(X),(X),(X)
0500000US01003,01003,"Baldwin County, Alabama",75149,1285,70277,1898,71.7,1.1,71203,2517,20.9,1.0,17296,2818,38.4,1.1,19346,412,4.2,0.6,9207,890,1.9,0.4,3313,894,24.1,1.0,26376,1511,50190,1356,83841,2521,20.8,1.2,54450,4250,31.9,1.5,74213,4979,32.3,1.7,108435,4742,7.1,1.0,69258,5785,6.3,0.8,116340,7383,1.6,0.5,97965,24751,199510,*****,28069,733,86.4,0.3,30185,850,9.3,0.3,13363,1159,0.7,0.2,24142,5898,0.7,0.2,22467,15153,0.0,0.1,-,**,0.9,0.3,13504,3536,2.0,0.4,14857,5120,4.4,*****,14947,1360,83.2,0.1,30762,889,32.3,(X),(X),(X),34.0,(X),(X),(X),25.9,(X),(X),(X)
0500000US01005,01005,"Barbour County, Alabama",9122,286,45280,2214,66.0,2.3,48518,2718,13.5,1.6,8927,1756,40.8,1.8,15116,610,11.4,1.6,8609,590,2.3,0.8,1675,357,19.6,1.8,18201,1882,5968,260,53966,2735,23.8,2.4,29429,2773,37.3,3.7,42945,3742,26.6,2.8,84602,5763,6.4,1.8,64285,8417,3.9,1.6,76736,12409,2.0,0.9,66382,15019,26614,*****,17249,822,46.7,0.8,23139,1414,47.9,0.3,11822,915,0.2,0.2,85357,82124,0.5,0.1,18159,9136,0.0,0.1,-,**,4.1,0.8,11357,3124,0.6,0.3,12241,5503,4.3,*****,11645,3009,45.9,0.6,23329,1410,35.1,(X),(X),(X),38.1,(X),(X),(X),27.8,(X),(X),(X)
0500000US01007,01007,"Bibb County, Alabama",7048,352,53863,5626,68.2,3.4,56166,4840,11.5,2.5,30153,39857,39.5,3.6,18145,1114,7.3,2.1,10081,1471,6.7,2.5,3477,1249,19.5,2.7,17044,3253,5272,329,61722,7605,22.1,3.8,30158,3541,37.1,5.4,55782,16666,25.9,5.1,79547,8180,6.5,2.2,69072,17935,6.5,2.7,114336,18662,1.9,1.1,97026,29794,22572,*****,18988,1773,77.0,0.1,21341,2211,21.2,1.0,11066,1887,0.4,0.2,7247,1914,0.1,0.1,-,**,0.0,0.1,-,**,0.0,0.1,-,**,1.4,0.9,13933,10031,2.2,*****,19676,12446,74.8,0.1,21381,2239,45.1,(X),(X),(X),45.8,(X),(X),(X),35.7,(X),(X),(X)
0500000US01009,01009,"Blount County, Alabama",20619,403,56439,2010,70.2,1.7,60576,2576,12.4,1.2,9503,2540,36.6,1.5,18868,635,6.4,1.1,10788,1181,1.3,0.5,3030,1034,20.8,1.3,19358,1805,15439,475,64508,2227,22.4,1.6,36751,3586,37.9,2.4,55799,4245,28.9,2.4,91023,4774,5.3,1.2,65170,10745,4.9,1.0,101532,10331,0.5,0.3,59884,16760,57704,*****,21033,689,95.4,0.5,21313,726,1.6,0.2,14358,4477,0.3,0.2,25934,17600,0.2,0.1,15968,8226,0.0,0.1,-,**,0.9,0.4,15903,6637,1.6,0.3,13195,2863,8.7,*****,8634,1092,87.7,0.3,22500,789,30.7,(X),(X),(X),31.3,(X),(X),(X),23.3,(X),(X),(X)
0500000US01011,01011,"Bullock County, Alabama",3556,210,41123,3926,65.3,5.4,44105,4893,10.0,3.1,10522,5222,45.0,5.8,13846,1145,8.8,3.1,8104,1620,4.2,2.2,1082,365,19.2,3.6,19353,5098,2318,244,48739,5514,22.3,5.3,19529,4829,42.3,8.0,47448,10011,15.1,5.9,56176,12033,10.8,5.2,61810,10661,7.7,4.5,110544,17759,1.8,2.4,34379,3396,10552,*****,17909,1671,21.8,0.2,32020,4901,75.5,1.9,13445,1369,0.8,1.0,N,N,0.8,0.8,N,N,0.0,0.3,-,**,0.0,0.1,N,N,1.1,1.6,N,N,0.1,0.2,3977,2461,21.7,0.3,32179,4931,45.8,(X),(X),(X),44.0,(X),(X),(X),38.6,(X),(X),(X)
0500000US01013,01013,"Butler County, Alabama",7675,251,46699,2386,67.6,2.6,49246,2819,10.5,1.4,14076,5877,41.8,2.4,15807,802,8.5,1.5,7813,822,1.5,0.7,2514,1608,17.3,1.8,20781,2305,5139,248,54830,3113,23.7,3.0,31541,3526,39.2,3.6,41725,4224,24.6,3.0,92314,7581,8.7,1.9,56745,6712,2.6,1.0,93772,19694,1.1,0.6,77967,15628,20280,*****,19011,847,53.6,0.4,23375,1422,43.8,0.4,13301,1064,0.1,0.1,4927,6201,1.0,0.1,38263,7292,0.0,0.1,-,**,0.2,0.3,N,N,1.3,0.5,17845,7466,1.2,*****,15528,2202,52.8,0.1,23527,1443,37.2,(X),(X),(X),36.6,(X),(X),(X),31.0,(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",45071,581,55559,1870,71.7,1.3,54833,1761,16.0,1.1,11879,3575,39.6,1.1,16271,379,7.2,0.9,8797,527,1.9,0.4,3056,798,24.7,1.2,22701,2913,30700,716,65009,2521,19.7,1.5,38570,2417,36.2,2.1,53588,5202,26.4,1.7,91486,4249,9.6,1.2,63120,6318,6.1,1.0,103071,6169,2.0,0.5,74910,11141,115883,*****,22231,669,74.9,0.4,24445,847,20.5,0.4,15897,1045,0.3,0.2,14285,7597,0.9,0.1,28928,25790,0.0,0.1,-,**,1.1,0.4,10837,3257,2.3,0.4,10232,2199,3.4,*****,12046,1680,73.0,0.1,24746,854,32.7,(X),(X),(X),33.4,(X),(X),(X),25.4,(X),(X),(X)
0500000US01017,01017,"Chambers County, Alabama",13851,359,50369,3506,65.6,2.2,54200,3884,10.3,1.2,26458,21280,41.8,1.8,17445,645,7.7,1.4,8872,1003,1.4,0.6,2219,461,19.3,1.6,15793,1499,8654,397,62504,5360,23.4,2.5,43199,16072,34.7,3.4,52003,7764,24.6,2.5,81565,4143,10.8,2.0,61758,8791,6.1,1.5,119200,42361,0.3,0.3,83520,13338,34018,*****,21532,1399,57.1,0.2,25329,2133,40.5,0.5,15453,1016,0.2,0.1,205987,284654,0.9,0.1,25185,10182,0.0,0.1,-,**,0.1,0.2,N,N,1.1,0.5,9894,6879,0.4,0.3,10716,7130,56.7,0.1,25402,2147,36.4,(X),(X),(X),38.7,(X),(X),(X),30.4,(X),(X),(X)
0500000US01019,01019,"Cherokee County, Alabama",10999,397,52972,3444,63.4,2.7,58901,4928,17.6,2.4,7085,1780,44.8,2.7,17910,822,8.5,2.1,8641,651,1.5,0.6,3871,2528,23.9,2.2,18071,2242,7919,420,61857,4462,27.0,2.8,34649,3565,29.6,3.3,58250,10682,28.9,3.5,82415,7956,6.7,1.7,59016,7178,6.3,1.7,96931,10812,1.5,0.9,93246,37535,25897,*****,22544,1403,93.3,0.2,23143,1447,4.7,0.4,13211,3048,0.6,0.3,39825,36483,0.4,0.3,4599,2727,0.0,0.1,-,**,0.0,0.1,N,N,1.0,0.5,8181,7283,1.6,*****,9911,6074,91.9,0.1,23336,1462,33.4,(X),(X),(X),34.0,(X),(X),(X),26.1,(X),(X),(X)
0500000US01021,01021,"Chilton County, Alabama",16619,397,56521,4165,70.7,2.3,56722,3049,12.2,1.6,19062,12537,37.1,2.0,17207,794,6.7,1.7,8485,1047,2.0,0.8,2396,565,21.8,2.0,25888,6973,11631,529,64017,3809,18.8,2.5,33672,3916,39.2,3.7,52205,7394,25.2,2.3,87416,7043,8.4,1.8,63650,8630,5.9,1.4,111399,16101,2.5,1.1,131374,61202,43817,*****,22045,1469,83.8,1.0,23715,1699,10.1,0.4,14259,1856,0.3,0.2,20663,14375,0.4,0.2,N,N,0.0,0.1,-,**,4.3,1.0,11886,2656,1.0,0.5,9315,6304,7.6,*****,11849,1714,80.6,0.1,24201,1757,36.7,(X),(X),(X),37.0,(X),(X),(X),28.8,(X),(X),(X)
0500000US01023,01023,"Choctaw County, Alabama",5562,205,48320,3141,56.9,3.1,59057,5297,12.6,2.1,4626,1265,47.7,3.0,16417,880,11.2,2.1,8533,1853,0.6,0.4,2813,2404,26.5,3.0,16309,2425,3604,221,60807,4045,32.1,3.2,30228,3212,34.7,4.0,58232,8042,23.3,3.6,97635,9546,6.2,2.4,70278,23869,2.5,1.3,121043,22781,1.2,0.9,63148,17408,13287,*****,20773,1304,56.4,0.3,25173,2263,42.6,0.8,15062,1191,0.0,0.1,N,N,0.0,0.1,N,N,0.0,0.2,-,**,0.0,0.1,-,**,0.9,0.7,14624,4969,0.6,0.4,4186,3265,56.2,0.1,25255,2289,26.6,(X),(X),(X),26.3,(X),(X),(X),20.7,(X),(X),(X)
