GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US01001,01001,"Autauga County, Alabama",3409,224,560,142,268,111,268,111,188,91,483,155,151,93,212,96,178,100,81,57,336,140,116,69,280,124,90,56,84,56,33,42,81,103
0500000US01003,01003,"Baldwin County, Alabama",5781,365,1008,288,486,193,412,183,501,178,675,156,288,114,524,225,237,106,253,117,263,97,418,202,469,186,82,66,60,52,36,38,69,63
0500000US01005,01005,"Barbour County, Alabama",4062,253,1029,194,589,139,465,135,324,98,267,103,168,74,204,97,216,90,132,84,206,75,203,74,158,82,84,57,8,12,5,5,4,6
0500000US01007,01007,"Bibb County, Alabama",1467,207,313,155,227,137,263,112,138,99,86,68,72,71,35,55,23,29,48,57,84,64,73,71,66,61,16,26,0,22,23,38,0,22
0500000US01009,01009,"Blount County, Alabama",205,78,26,33,10,18,24,29,40,48,41,58,8,16,17,24,0,28,0,28,14,20,0,28,12,15,13,29,0,28,0,28,0,28
0500000US01011,01011,"Bullock County, Alabama",2476,256,558,167,133,75,186,97,306,171,202,87,150,76,166,87,73,55,97,78,199,124,188,101,116,71,40,52,35,39,0,19,27,29
0500000US01013,01013,"Butler County, Alabama",3241,164,703,133,403,122,483,115,356,101,197,85,207,94,158,69,88,45,137,65,174,65,194,69,110,51,26,21,5,9,0,22,0,22
0500000US01015,01015,"Calhoun County, Alabama",9127,320,1962,287,1057,259,874,179,568,140,539,146,410,148,446,123,472,153,290,117,560,190,723,177,758,203,175,90,63,48,113,76,117,84
0500000US01017,01017,"Chambers County, Alabama",5041,247,1044,203,750,204,648,173,387,110,340,122,358,114,243,82,249,97,237,98,216,88,191,80,217,112,80,47,65,61,0,25,16,25
0500000US01019,01019,"Cherokee County, Alabama",603,97,101,64,152,108,89,63,15,26,0,22,35,50,67,73,18,23,4,6,20,30,63,46,0,22,39,54,0,22,0,22,0,22
0500000US01021,01021,"Chilton County, Alabama",1338,114,250,98,190,92,80,52,150,73,36,41,53,46,67,48,73,57,18,17,71,56,141,66,109,58,82,59,1,9,17,22,0,25
0500000US01023,01023,"Choctaw County, Alabama",2143,208,444,117,341,118,213,83,122,73,142,88,97,60,173,102,39,30,91,68,139,78,167,64,113,49,44,44,4,7,12,19,2,4
0500000US01025,01025,"Clarke County, Alabama",3866,242,1134,226,434,111,477,165,305,127,218,100,171,93,145,84,119,65,127,78,201,89,249,123,171,79,96,60,0,22,11,17,8,14
0500000US01027,01027,"Clay County, Alabama",955,102,242,114,127,72,80,69,52,60,69,46,66,48,63,64,76,57,0,19,58,68,15,24,107,80,0,19,0,19,0,19,0,19
0500000US01029,01029,"Cleburne County, Alabama",138,58,16,25,5,8,6,11,10,13,20,34,23,35,26,27,6,11,0,19,6,9,20,23,0,19,0,19,0,19,0,19,0,19
0500000US01031,01031,"Coffee County, Alabama",3138,203,712,155,439,118,334,109,207,73,224,78,200,88,115,67,99,69,48,31,120,55,160,67,237,79,105,66,82,55,4,7,52,61
0500000US01033,01033,"Colbert County, Alabama",3617,195,619,136,342,128,365,128,282,108,200,88,314,110,148,75,322,126,39,27,262,128,236,115,276,106,125,65,70,55,17,20,0,28
0500000US01035,01035,"Conecuh County, Alabama",2239,191,692,209,279,104,266,98,115,70,180,100,128,89,70,54,91,61,39,36,186,115,66,53,55,46,47,48,25,28,0,19,0,19
0500000US01037,01037,"Coosa County, Alabama",1367,119,297,100,132,52,136,70,157,76,119,70,67,49,55,34,29,32,55,41,139,56,101,55,55,43,21,29,0,19,4,7,0,19
0500000US01039,01039,"Covington County, Alabama",1700,151,374,122,213,93,165,71,167,76,128,90,100,60,90,37,43,26,100,59,88,66,124,59,53,44,33,33,9,14,0,25,13,21
0500000US01041,01041,"Crenshaw County, Alabama",1460,98,342,105,174,61,111,49,61,34,215,115,80,51,90,61,56,50,33,28,133,62,44,39,96,62,17,26,8,15,0,19,0,19
0500000US01043,01043,"Cullman County, Alabama",294,90,49,44,55,42,23,21,12,13,31,37,44,29,15,19,1,2,10,11,16,22,35,33,1,2,0,28,0,28,2,4,0,28
0500000US01045,01045,"Dale County, Alabama",3625,202,544,137,469,113,330,94,179,73,277,102,177,81,209,86,174,76,172,77,274,96,355,111,228,82,131,62,54,40,50,30,2,4
0500000US01047,01047,"Dallas County, Alabama",10563,355,2926,359,1467,236,1014,208,905,195,629,168,558,141,387,125,353,92,348,157,470,149,576,132,422,128,292,123,118,69,76,51,22,25
0500000US01049,01049,"DeKalb County, Alabama",447,81,76,58,84,66,53,57,8,14,92,67,35,33,20,26,20,20,13,24,5,6,30,33,2,5,0,28,9,15,0,28,0,28
0500000US01051,01051,"Elmore County, Alabama",4610,347,655,196,301,99,371,141,332,132,455,151,339,128,260,139,236,97,155,81,322,129,429,127,396,124,128,74,144,91,82,54,5,8
