,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
0,01001,Autauga County, Alabama,0.33754406580493534,3404,540,321,288,148,346,315,226,140,161,229,112,283,150,103,17,25
1,01003,Baldwin County, Alabama,0.38179564370462193,5647,922,564,670,355,585,330,492,200,210,256,458,329,68,102,65,41
2,01005,Barbour County, Alabama,0.4184825413494355,3809,736,506,352,343,252,166,250,258,164,231,230,200,50,31,30,10
3,01007,Bibb County, Alabama,0.4469178082191781,1168,144,151,227,123,98,84,69,44,0,42,27,74,85,0,0,0
4,01009,Blount County, Alabama,0.23553719008264462,242,29,14,14,11,62,76,30,0,0,4,0,2,0,0,0,0
5,01011,Bullock County, Alabama,0.3673061550759392,2502,497,259,163,285,115,187,113,117,80,274,141,162,55,54,0,0
6,01013,Butler County, Alabama,0.46144893802734943,3437,618,452,516,324,236,184,236,153,113,236,188,73,91,8,9,0
7,01015,Calhoun County, Alabama,0.42315540758242937,9311,1865,1274,801,601,522,551,434,514,376,674,545,605,313,124,56,56
8,01017,Chambers County, Alabama,0.4112537764350453,5296,997,688,493,640,381,353,304,348,230,149,377,158,81,85,0,12
9,01019,Cherokee County, Alabama,0.39700996677740863,602,95,78,66,16,27,66,154,36,3,0,11,12,38,0,0,0
10,01021,Chilton County, Alabama,0.41660851360781576,1433,329,155,113,76,56,46,52,87,15,50,208,144,102,0,0,0
11,01023,Choctaw County, Alabama,0.4673452078032231,2358,511,328,263,195,175,108,93,74,60,137,119,157,95,26,0,17
12,01025,Clarke County, Alabama,0.495964783565664,4089,1154,492,382,294,285,130,146,97,228,266,172,203,198,25,8,9
13,01027,Clay County, Alabama,0.36829558998808104,839,143,86,80,9,133,70,90,64,12,38,22,43,33,5,11,0
14,01029,Cleburne County, Alabama,0.24598930481283424,187,36,0,10,14,30,41,0,21,0,0,35,0,0,0,0,0
15,01031,Coffee County, Alabama,0.4063568010936432,2926,634,290,265,324,176,144,95,146,88,134,84,208,83,175,8,72
16,01033,Colbert County, Alabama,0.35742548140332364,3791,716,320,319,293,268,212,216,246,200,284,279,217,132,32,57,0
17,01035,Conecuh County, Alabama,0.5742804085422469,2154,592,377,268,153,84,137,21,72,103,137,117,53,33,5,2,0
18,01037,Coosa County, Alabama,0.46402877697841727,1390,324,204,117,168,194,21,54,22,8,108,91,63,0,12,4,0
19,01039,Covington County, Alabama,0.4596451058958214,1747,461,204,138,126,150,147,96,52,88,58,133,35,25,26,0,8
20,01041,Crenshaw County, Alabama,0.4065155807365439,1412,241,225,108,116,154,63,96,23,101,100,62,87,29,7,0,0
21,01043,Cullman County, Alabama,0.39158576051779936,309,47,48,26,23,23,37,12,2,7,2,56,23,0,1,2,0
22,01045,Dale County, Alabama,0.40627580511973577,3633,626,480,370,187,274,197,132,114,223,242,396,198,82,43,60,9
23,01047,Dallas County, Alabama,0.5062626634739362,10858,2987,1205,1305,833,793,484,415,456,454,425,610,406,322,72,79,12
24,01049,DeKalb County, Alabama,0.3563218390804598,348,65,59,0,14,41,21,46,31,10,16,14,22,0,0,9,0
25,01051,Elmore County, Alabama,0.28366819176447183,5027,660,372,394,420,470,468,251,168,177,239,498,466,238,143,56,7
26,01053,Escambia County, Alabama,0.4684620836286322,4233,1005,638,340,695,197,323,137,90,65,200,278,195,55,0,15,0
27,01055,Etowah County, Alabama,0.41258974787109703,5989,913,826,732,588,385,224,274,353,172,413,582,179,188,78,59,23
28,01057,Fayette County, Alabama,0.5312855517633674,879,259,119,89,83,57,51,17,17,12,36,74,65,0,0,0,0
29,01059,Franklin County, Alabama,0.22490706319702602,538,43,47,31,133,49,40,50,41,18,20,34,25,0,0,7,0
30,01061,Geneva County, Alabama,0.39292543021032506,1046,120,157,134,120,104,80,69,46,24,116,19,17,20,8,12,0
31,01063,Greene County, Alabama,0.5153256704980843,2610,561,511,273,240,206,100,53,102,209,136,49,100,39,13,18,0
32,01065,Hale County, Alabama,0.45554238292827504,3374,714,513,310,276,208,257,170,184,106,227,171,79,59,31,46,23
33,01067,Henry County, Alabama,0.45303274288781537,1863,288,355,201,103,99,107,58,139,78,106,100,116,36,11,66,0
34,01069,Houston County, Alabama,0.4194127587663709,9468,1786,1156,1029,828,728,601,502,411,364,600,556,476,188,81,111,51
35,01071,Jackson County, Alabama,0.4702549575070821,706,168,115,49,38,48,74,99,14,7,45,49,0,0,0,0,0
36,01073,Jefferson County, Alabama,0.3311569869138597,106907,16883,10023,8497,7206,7561,6798,6123,5699,4251,8243,8213,8608,4754,2070,1332,646
37,01075,Lamar County, Alabama,0.450070323488045,711,188,54,78,50,61,54,49,57,0,71,10,32,7,0,0,0
38,01077,Lauderdale County, Alabama,0.4046904826833924,3667,910,309,265,238,279,273,178,212,74,295,275,168,50,88,7,46
39,01079,Lawrence County, Alabama,0.3202870189171559,1533,218,167,106,114,69,186,97,101,68,131,73,72,79,35,15,2
40,01081,Lee County, Alabama,0.3393753276908097,13351,2287,1266,978,1007,1070,814,836,484,780,964,694,1084,596,303,132,56
41,01083,Limestone County, Alabama,0.31214174048983845,3838,514,435,249,226,196,212,334,211,203,361,276,299,178,43,79,22
42,01085,Lowndes County, Alabama,0.5264175257731959,3104,646,613,375,239,160,81,100,120,155,145,232,116,39,39,22,22
43,01087,Macon County, Alabama,0.3836332871865867,6501,1202,689,603,461,477,321,303,355,260,391,536,497,198,141,56,11
44,01089,Madison County, Alabama,0.2920542205009365,31501,4016,2882,2302,2212,2033,1746,1898,1310,1110,2198,2465,2872,1896,900,863,798
45,01091,Marengo County, Alabama,0.48221614227086185,4386,1268,365,482,308,286,301,160,243,152,286,240,118,56,83,29,9
46,01093,Marion County, Alabama,0.5074183976261127,337,74,73,24,0,89,30,0,2,7,0,0,0,29,9,0,0
47,01095,Marshall County, Alabama,0.3739495798319328,476,56,89,33,97,26,11,24,30,21,22,35,9,19,2,2,0
48,01097,Mobile County, Alabama,0.3816667316920916,51262,9078,5406,5081,4003,3371,3342,2340,2208,2141,3832,3492,3555,1512,906,695,300
49,01099,Monroe County, Alabama,0.5370542635658915,3225,989,307,436,193,92,207,124,144,139,133,160,182,52,20,10,37
50,01101,Montgomery County, Alabama,0.31765895588421184,47466,6667,4664,3747,3160,2990,2636,2684,3159,2064,3660,3823,3852,1867,1357,826,310
51,01103,Morgan County, Alabama,0.3741648106904232,5388,805,662,549,664,410,160,327,354,162,271,344,331,231,97,21,0
52,01105,Perry County, Alabama,0.5082116788321168,2192,624,287,203,175,213,170,63,95,56,100,75,74,12,4,9,32
53,01107,Pickens County, Alabama,0.5303030303030303,3102,874,442,329,335,208,143,132,116,24,150,158,102,78,0,8,3
54,01109,Pike County, Alabama,0.4541550354305347,4657,1159,494,462,456,405,237,202,251,219,180,224,184,110,29,39,6
55,01111,Randolph County, Alabama,0.3469508584961516,1689,400,79,107,193,150,180,37,50,7,151,172,98,16,49,0,0
