GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0100000US,,United States,115610216,238223,76744358,214842,56305876,270360,38865858,40279,7.2,0.1,4.7,0.1,1.6,0.1,13.6,0.1,5.4,0.1,3.2,0.1,1.6,0.1,10.2,0.1,10.8,0.1,8.1,0.1,5.4,0.1,16.7,0.1,10.3,0.1,9.0,0.1,7.2,0.1,13.2,0.1,13.6,0.1,13.1,0.1,12.0,0.1,14.6,0.1,17.9,0.1,19.0,0.1,20.0,0.1,15.0,0.1,12.2,0.1,14.3,0.1,16.5,0.1,7.4,0.1,12.9,0.1,16.0,0.1,19.7,0.1,5.8,0.1,4.9,0.1,6.3,0.1,8.0,0.1,1.8,0.1,4.8,0.1,6.2,0.1,8.1,0.1,1.7,0.1,53046,89,64719,182,77963,185,31864,59,73487,125,85588,201,99902,182,46565,92,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
0500000US01001,01001,"Autauga County, Alabama",20071,387,14132,427,10878,469,5939,440,6.3,1.0,3.9,1.0,1.3,0.7,13.4,2.7,5.5,1.6,2.6,0.9,0.7,0.5,14.0,4.3,9.0,1.4,6.2,1.6,3.5,1.2,14.7,2.9,11.8,1.8,8.6,1.6,7.1,1.6,19.2,4.7,13.3,1.6,13.5,1.8,12.0,2.2,12.6,3.2,19.9,1.9,21.9,2.2,24.2,2.5,14.2,3.7,14.0,1.6,18.0,2.2,20.5,2.7,4.3,1.7,15.5,1.6,18.9,2.3,22.7,2.8,6.8,2.4,3.0,0.7,3.8,1.0,4.7,1.3,0.6,0.7,1.9,0.7,2.6,0.9,3.1,1.1,0.2,0.2,53682,1500,66349,4088,76002,3249,29620,2560,64699,2548,75366,3332,N,N,37553,3022,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
0500000US01003,01003,"Baldwin County, Alabama",73283,1029,51903,1185,41299,1189,21380,1116,6.5,0.7,4.0,0.7,1.9,0.6,13.9,1.7,4.9,0.6,2.9,0.6,1.3,0.5,9.9,1.6,12.3,1.1,9.3,1.1,6.3,1.0,20.4,2.4,10.4,1.0,8.5,1.0,7.1,1.1,15.0,1.7,15.7,1.0,15.3,1.1,14.8,1.3,17.3,2.4,18.6,1.2,20.9,1.3,22.3,1.6,11.9,1.8,12.3,0.9,14.8,1.2,16.8,1.5,5.5,1.3,11.6,0.8,14.2,1.0,17.0,1.1,4.8,1.3,4.1,0.5,5.5,0.7,6.8,0.9,0.5,0.2,3.6,0.5,4.7,0.7,5.7,0.8,0.8,0.4,50221,1574,60864,2386,70107,2165,28628,1640,66835,1692,77416,2289,87062,2532,38770,1886,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
0500000US01005,01005,"Barbour County, Alabama",9200,329,6062,302,4021,269,3138,274,14.4,2.1,10.7,2.5,3.2,2.2,22.6,4.1,11.6,1.8,6.8,1.8,2.6,1.3,21.0,3.7,15.5,2.1,11.9,2.8,9.1,2.7,22.3,3.8,9.8,1.5,9.1,1.8,7.9,2.1,11.5,3.1,15.0,2.6,16.8,2.9,18.6,3.5,10.8,4.1,17.5,2.0,22.1,2.8,26.9,3.5,7.9,2.4,7.2,1.5,10.0,2.1,13.6,3.1,2.0,1.3,6.3,1.2,9.0,1.8,12.8,2.7,0.9,0.9,2.1,0.8,2.7,1.1,3.9,1.7,0.8,1.1,0.6,0.3,0.9,0.5,1.3,0.8,0.2,0.3,32911,3465,43462,3279,57348,4086,17938,2257,43926,1936,53168,2580,N,N,25212,2595,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
0500000US01007,01007,"Bibb County, Alabama",7091,296,5337,298,3900,295,1754,264,9.9,2.7,6.4,2.5,1.8,1.1,26.0,8.7,6.7,2.4,3.9,2.4,1.4,1.0,14.6,6.8,19.4,3.2,19.9,4.3,12.1,3.6,20.5,8.0,12.5,3.0,9.8,3.0,10.2,3.7,19.3,6.1,15.8,3.2,17.6,3.9,20.1,5.1,7.5,3.8,16.4,3.1,18.4,3.9,24.4,5.3,7.1,4.5,10.4,2.7,12.8,3.5,15.4,4.3,3.0,2.7,6.7,2.0,8.2,2.6,10.4,3.1,2.0,1.9,1.7,1.1,2.3,1.5,3.1,2.1,0.0,1.7,0.6,0.5,0.8,0.7,1.1,1.0,0.0,1.7,36447,3420,43004,3062,52500,2784,18051,2228,48885,5269,55607,6935,N,N,25583,4085,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
0500000US01009,01009,"Blount County, Alabama",21108,421,15667,531,12512,570,5441,469,7.9,1.2,5.1,1.2,2.5,1.0,17.6,3.1,5.5,1.0,2.8,0.9,2.0,0.8,13.7,2.9,13.0,1.6,11.3,1.7,8.9,1.5,19.1,3.5,13.5,1.7,12.4,2.0,12.5,2.2,16.9,3.3,15.6,1.6,15.2,1.9,14.0,1.9,16.1,4.2,20.8,1.9,24.4,2.4,26.6,2.7,10.4,2.7,11.1,1.5,13.1,1.7,14.9,2.0,4.2,2.0,9.3,1.3,11.7,1.7,13.8,2.0,1.1,0.8,2.2,0.7,2.9,0.9,3.6,1.2,0.5,0.5,0.9,0.4,1.1,0.5,1.2,0.6,0.5,0.5,44145,2412,52996,2964,58978,2876,24744,2719,54820,2047,62048,2693,67833,2821,31312,2211,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
0500000US01011,01011,"Bullock County, Alabama",3741,246,2389,290,1206,211,1352,240,16.9,4.7,12.3,5.3,0.9,1.4,25.9,7.6,5.0,2.6,4.5,3.2,0.4,0.7,5.5,4.8,18.4,4.9,11.3,4.6,10.5,7.5,30.6,9.0,11.0,3.4,11.3,4.3,5.9,3.2,10.8,5.0,15.0,4.5,16.2,5.9,14.7,9.0,13.1,5.9,16.1,5.0,20.0,6.6,21.1,10.0,11.9,8.5,5.2,2.8,6.7,3.9,11.4,7.2,1.3,1.6,9.1,4.0,13.4,6.9,26.4,13.2,0.0,2.2,0.9,1.2,1.3,1.9,2.7,3.8,0.0,2.2,2.3,2.1,3.0,3.2,6.0,6.3,1.0,1.5,32033,7708,44933,6234,69439,11600,22260,2000,49022,7000,59486,10007,N,N,29276,6376,50.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.4,(X)
0500000US01013,01013,"Butler County, Alabama",8235,223,5346,272,3340,207,2889,237,15.3,2.3,9.1,2.2,2.8,1.4,27.5,4.9,10.8,1.8,7.5,2.1,4.7,1.7,17.8,3.7,17.9,2.5,16.3,2.5,12.6,2.7,20.4,5.1,12.5,2.0,13.2,2.3,11.6,2.8,11.4,3.6,14.2,2.3,16.7,2.9,17.5,3.1,8.9,3.1,15.1,2.2,18.0,2.9,24.0,4.2,9.2,3.2,7.6,1.5,9.5,1.9,13.1,2.7,3.9,2.7,5.1,1.2,7.4,1.9,10.5,2.5,1.0,0.8,1.2,0.6,1.8,0.9,2.3,1.3,0.0,1.0,0.4,0.3,0.6,0.5,1.0,0.8,0.0,1.0,29918,2270,38500,2655,51908,5615,17404,2651,41089,2362,49463,3104,N,N,24887,2757,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
0500000US01015,01015,"Calhoun County, Alabama",45196,665,29999,740,21096,680,15197,698,12.4,1.0,8.5,1.3,3.3,0.9,21.0,1.9,7.1,0.9,4.6,0.9,2.4,0.7,12.3,1.7,14.0,0.9,10.4,1.1,7.4,1.0,21.2,2.2,11.5,1.0,10.0,1.1,7.9,1.2,14.5,2.0,15.1,1.1,15.5,1.5,15.7,1.6,14.2,2.0,17.7,1.1,21.5,1.6,25.2,2.2,9.7,1.3,10.2,0.9,13.1,1.3,16.1,1.7,4.1,1.1,8.5,0.9,11.6,1.4,15.4,1.9,1.9,0.7,1.8,0.4,2.6,0.6,3.6,0.9,0.3,0.3,1.7,0.5,2.3,0.7,3.1,0.9,0.7,0.6,39962,1210,50851,1642,62992,1949,21812,983,52130,1506,62181,2160,74586,2775,31130,1728,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
