GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38
Id,Id2,Geography,Total; Estimate; All households,Total; Margin of Error; All households,Mean income (dollars); Estimate; All households,Mean income (dollars); Margin of Error; All households,Total; Estimate; With earnings,Total; Margin of Error; With earnings,Mean income (dollars); Estimate; With earnings,Mean income (dollars); Margin of Error; With earnings,"Total; Estimate; With interest, dividends, or net rental income","Total; Margin of Error; With interest, dividends, or net rental income","Mean income (dollars); Estimate; With interest, dividends, or net rental income","Mean income (dollars); Margin of Error; With interest, dividends, or net rental income",Total; Estimate; With Social Security income,Total; Margin of Error; With Social Security income,Mean income (dollars); Estimate; With Social Security income,Mean income (dollars); Margin of Error; With Social Security income,Total; Estimate; With Supplemental Security Income (SSI),Total; Margin of Error; With Supplemental Security Income (SSI),Mean income (dollars); Estimate; With Supplemental Security Income (SSI),Mean income (dollars); Margin of Error; With Supplemental Security Income (SSI),Total; Estimate; With cash public assistance income,Total; Margin of Error; With cash public assistance income,Mean income (dollars); Estimate; With cash public assistance income,Mean income (dollars); Margin of Error; With cash public assistance income,Total; Estimate; With retirement income,Total; Margin of Error; With retirement income,Mean income (dollars); Estimate; With retirement income,Mean income (dollars); Margin of Error; With retirement income,Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families,Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families,Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families,Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families,Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - No workers,Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - No workers,Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - No workers,Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - No workers,Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - 1 worker,Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - 1 worker,Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - 1 worker,Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - 1 worker,"Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - 2 workers, husband and wife worked","Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - 2 workers, husband and wife worked","Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - 2 workers, husband and wife worked","Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - 2 workers, husband and wife worked","Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - 2 workers, other","Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - 2 workers, other","Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - 2 workers, other","Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - 2 workers, other","Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - 3 or more workers, husband and wife worked","Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - 3 or more workers, husband and wife worked","Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - 3 or more workers, husband and wife worked","Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - 3 or more workers, husband and wife worked","Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - 3 or more workers, other","Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - 3 or more workers, other","Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - 3 or more workers, other","Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - 3 or more workers, other",Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - White,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - White,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - White,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - White,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - Black or African American,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - Black or African American,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - Black or African American,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - Black or African American,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - American Indian and Alaska Native,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - American Indian and Alaska Native,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - American Indian and Alaska Native,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - American Indian and Alaska Native,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - Asian,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - Asian,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - Asian,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - Asian,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - Native Hawaiian and Other Pacific Islander,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - Native Hawaiian and Other Pacific Islander,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - Some other race,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - Some other race,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - Some other race,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - One race-- - Some other race,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Mean income (dollars); Estimate; Hispanic or Latino origin (of any race),Mean income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Mean income (dollars); Estimate; White alone, not Hispanic or Latino","Mean income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Mean income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Mean income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Mean income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Mean income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Individual income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Individual income in the past 12 months,Mean income (dollars); Estimate; PERCENT IMPUTED - Individual income in the past 12 months,Mean income (dollars); Margin of Error; PERCENT IMPUTED - Individual income in the past 12 months
0500000US01001,01001,"Autauga County, Alabama",19998,396,66457,2525,80.0,1.2,65316,2358,22.2,2.1,10431,4667,29.0,1.3,15887,718,4.8,0.9,8275,788,1.7,0.6,1382,529,20.8,1.6,25152,4321,14631,451,77032,3068,12.4,1.4,44541,4772,32.7,2.4,61537,6822,36.3,2.5,97347,4874,8.0,1.6,66822,5344,8.6,1.4,106272,10472,2.0,0.8,77937,13230,53944,*****,25035,915,78.9,0.4,27693,1117,18.1,0.3,14891,1424,0.2,0.1,33429,19062,0.7,0.2,18181,5128,0.0,0.1,-,**,0.5,0.3,20905,8064,1.5,0.3,11430,3803,2.4,*****,18527,4926,77.2,0.1,27915,1163,21.8,(X),(X),(X),22.2,(X),(X),(X),16.2,(X),(X),(X)
0500000US01003,01003,"Baldwin County, Alabama",70757,1214,67770,1589,74.9,0.9,66830,1939,25.8,1.3,15717,2203,35.1,1.0,17312,398,3.4,0.4,8887,956,1.1,0.3,3560,1272,23.8,1.0,24568,1467,50922,1117,77638,1763,19.2,0.9,54926,3459,30.9,1.5,63143,3180,33.1,1.5,98704,3812,7.4,1.1,67655,8780,7.8,0.8,111178,7160,1.7,0.5,77207,10966,179523,*****,27217,591,86.4,0.4,29141,648,9.4,0.2,14080,1028,0.6,0.1,16402,4061,0.7,0.1,16599,5948,0.0,0.1,N,N,1.5,0.4,13929,3433,1.4,0.3,21262,7863,4.1,*****,13913,1656,83.8,0.1,29603,671,30.5,(X),(X),(X),30.6,(X),(X),(X),23.7,(X),(X),(X)
0500000US01005,01005,"Barbour County, Alabama",9589,326,42287,2204,70.2,2.6,42214,2807,13.8,1.7,10997,2759,38.0,2.5,13922,619,9.7,1.8,6848,768,1.3,0.6,2558,2499,17.7,1.9,18893,2543,6634,331,50622,2744,18.8,2.5,32554,4845,37.2,3.4,37817,3415,26.6,3.4,75433,6378,8.5,1.8,50014,5843,8.0,2.1,68165,9089,0.9,0.6,73274,10184,27546,*****,15899,883,49.3,0.8,21513,1370,45.9,1.0,10492,901,0.3,0.3,5310,4115,0.5,0.6,8778,6754,0.0,0.1,-,**,1.8,1.1,11728,5375,2.1,0.8,9517,7196,4.9,*****,10335,3053,47.0,0.1,22004,1405,31.9,(X),(X),(X),34.2,(X),(X),(X),23.3,(X),(X),(X)
0500000US01007,01007,"Bibb County, Alabama",7225,406,50574,3488,73.0,3.6,52451,3787,10.4,2.3,12993,11128,36.7,3.2,15289,998,7.5,2.3,9052,2257,5.7,2.0,2388,861,19.7,3.1,17200,3131,5334,375,56928,4238,18.3,3.9,27920,4251,37.3,5.2,44480,6765,26.6,4.7,80894,7064,8.6,3.0,71903,18260,5.9,1.9,83165,8870,3.2,2.2,80213,13563,22746,*****,18462,1267,76.7,0.1,20132,1499,22.7,0.4,13054,2971,0.3,0.4,8788,8215,0.1,0.1,N,N,0.0,0.1,-,**,0.0,0.1,N,N,0.2,0.2,15191,11063,1.6,*****,7738,9889,75.1,0.1,20381,1529,39.0,(X),(X),(X),39.9,(X),(X),(X),29.9,(X),(X),(X)
0500000US01009,01009,"Blount County, Alabama",20954,414,55558,2513,73.4,2.0,59196,3093,15.1,1.3,9025,4468,36.0,1.7,16002,580,5.2,1.1,8992,811,1.1,0.5,2105,736,18.7,1.6,16516,1676,15473,554,63853,3150,17.1,2.1,29387,3020,33.0,2.9,52814,6852,32.4,2.7,84954,4002,8.9,1.7,60602,6168,7.2,1.4,102813,12604,1.4,0.6,76872,20292,57140,*****,21185,862,95.3,0.6,21598,915,1.4,0.4,9759,3510,0.6,0.4,13125,7004,0.1,0.1,51102,54656,0.0,0.1,-,**,1.3,0.5,10427,3527,1.3,0.4,16022,11311,7.8,*****,10478,1539,89.1,0.1,22379,974,26.0,(X),(X),(X),26.4,(X),(X),(X),19.4,(X),(X),(X)
0500000US01011,01011,"Bullock County, Alabama",3760,198,50935,8113,64.7,5.3,57044,11644,10.4,3.4,31073,32515,37.1,5.5,13013,1533,10.6,3.1,7537,3718,3.2,2.1,3448,4154,22.2,4.1,17711,2820,2422,269,62302,12057,24.3,6.1,N,N,27.8,6.9,N,N,23.9,5.6,N,N,19.0,6.9,N,N,4.2,3.1,N,N,0.7,1.2,N,N,10877,*****,20678,3797,28.6,0.3,38410,12346,70.0,0.9,13538,1598,0.2,0.3,N,N,0.0,0.3,-,**,0.2,0.4,N,N,0.0,0.3,-,**,1.0,0.7,17144,15507,6.3,*****,11406,7973,22.3,0.3,46008,15184,47.1,(X),(X),(X),49.5,(X),(X),(X),32.6,(X),(X),(X)
0500000US01013,01013,"Butler County, Alabama",8090,283,41259,2149,68.8,2.7,44740,2910,12.3,2.0,5458,3139,41.4,2.2,13799,834,7.9,1.5,7178,1361,2.1,0.9,440,171,17.9,2.4,15867,2294,5329,291,48731,3026,20.8,2.8,22469,3099,39.3,4.3,39641,4359,27.8,3.8,76016,7098,7.7,2.2,45602,4831,3.3,1.3,89964,16961,1.1,1.1,80417,21852,20860,*****,17091,881,54.8,0.4,21889,1390,43.6,0.9,10563,840,0.1,0.1,N,N,0.8,0.7,35273,29286,0.0,0.2,-,**,0.0,0.1,N,N,0.7,0.5,24216,27788,0.4,0.4,7822,3136,54.4,0.2,22001,1377,27.4,(X),(X),(X),29.7,(X),(X),(X),23.6,(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",45923,653,51382,1295,72.4,1.0,53220,1593,18.8,1.1,8105,1507,34.9,1.1,14618,324,6.6,0.8,7355,498,1.9,0.5,2557,1389,22.4,1.3,18383,947,30469,872,61259,1731,18.5,1.0,33905,2306,37.7,2.0,50579,3065,27.4,1.7,84551,4249,8.0,1.1,59463,5202,6.7,1.0,99242,7943,1.7,0.5,77897,17144,117614,*****,20903,509,75.2,0.4,22776,606,20.5,0.3,14377,1018,0.3,0.1,26922,8123,0.6,0.1,42932,21518,0.1,0.1,6168,3942,1.5,0.4,14042,4399,1.8,0.3,14378,9470,3.2,*****,15604,2554,73.9,0.1,22851,595,29.6,(X),(X),(X),30.3,(X),(X),(X),23.1,(X),(X),(X)
0500000US01017,01017,"Chambers County, Alabama",13562,372,42625,1701,70.7,1.8,44410,2098,11.4,1.4,11293,4276,38.5,1.8,14495,600,9.1,1.5,7795,970,1.0,0.4,1672,625,18.4,1.7,13006,1373,9275,399,50071,2216,18.8,2.2,24060,2078,39.6,2.8,41412,3396,27.5,2.5,74952,4289,9.6,2.2,49282,7130,4.2,1.1,86698,14586,0.4,0.4,61209,25589,34375,*****,17705,674,59.1,0.4,21304,949,39.2,0.2,12272,958,0.0,0.1,N,N,0.4,0.1,27029,9392,0.0,0.1,N,N,0.1,0.1,39956,7043,1.0,0.4,11879,5451,1.6,*****,12680,3326,58.1,0.1,21450,959,29.5,(X),(X),(X),30.8,(X),(X),(X),22.4,(X),(X),(X)
