GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
Id,Id2,Geography,Total; Estimate; All households,Total; Margin of Error; All households,Mean income (dollars); Estimate; All households,Mean income (dollars); Margin of Error; All households,Total; Estimate; All households - With earnings,Total; Margin of Error; All households - With earnings,Mean income (dollars); Estimate; All households - With earnings,Mean income (dollars); Margin of Error; All households - With earnings,"Total; Estimate; All households - With interest, dividends, or net rental income","Total; Margin of Error; All households - With interest, dividends, or net rental income","Mean income (dollars); Estimate; All households - With interest, dividends, or net rental income","Mean income (dollars); Margin of Error; All households - With interest, dividends, or net rental income",Total; Estimate; All households - With Social Security income,Total; Margin of Error; All households - With Social Security income,Mean income (dollars); Estimate; All households - With Social Security income,Mean income (dollars); Margin of Error; All households - With Social Security income,Total; Estimate; All households - With Supplemental Security Income (SSI),Total; Margin of Error; All households - With Supplemental Security Income (SSI),Mean income (dollars); Estimate; All households - With Supplemental Security Income (SSI),Mean income (dollars); Margin of Error; All households - With Supplemental Security Income (SSI),Total; Estimate; All households - With cash public assistance income,Total; Margin of Error; All households - With cash public assistance income,Mean income (dollars); Estimate; All households - With cash public assistance income,Mean income (dollars); Margin of Error; All households - With cash public assistance income,Total; Estimate; All households - With retirement income,Total; Margin of Error; All households - With retirement income,Mean income (dollars); Estimate; All households - With retirement income,Mean income (dollars); Margin of Error; All households - With retirement income,Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families,Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families,Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families,Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families,Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - No workers,Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - No workers,Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - No workers,Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - No workers,Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 1 worker,Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 1 worker,Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 1 worker,Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 1 worker,"Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, husband and wife worked","Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, husband and wife worked","Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, husband and wife worked","Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, husband and wife worked","Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, other","Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, other","Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, other","Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 2 workers, other","Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, husband and wife worked","Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, husband and wife worked","Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, husband and wife worked","Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, husband and wife worked","Total; Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, other","Total; Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, other","Mean income (dollars); Estimate; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, other","Mean income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY - All families - 3 or more workers, other",Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - White,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - White,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - White,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - White,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Black or African American,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Black or African American,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Black or African American,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Black or African American,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - American Indian and Alaska Native,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - American Indian and Alaska Native,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - American Indian and Alaska Native,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - American Indian and Alaska Native,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Asian,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Asian,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Asian,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Asian,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Native Hawaiian and Other Pacific Islander,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Native Hawaiian and Other Pacific Islander,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Some other race,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Some other race,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Some other race,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - One race-- - Some other race,Total; Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - Two or more races,Total; Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - Two or more races,Mean income (dollars); Estimate; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - Two or more races,Mean income (dollars); Margin of Error; PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN - Total population - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Mean income (dollars); Estimate; Hispanic or Latino origin (of any race),Mean income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Mean income (dollars); Estimate; White alone, not Hispanic or Latino","Mean income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Mean income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Mean income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Mean income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Mean income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Individual income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Individual income in the past 12 months,Mean income (dollars); Estimate; PERCENT IMPUTED - Individual income in the past 12 months,Mean income (dollars); Margin of Error; PERCENT IMPUTED - Individual income in the past 12 months
0500000US01001,01001,"Autauga County, Alabama",20071,387,64699,2548,77.1,1.8,64630,2536,20.2,1.7,6470,2014,29.6,1.4,16915,589,5.7,1.1,9555,1073,2.6,1.1,1385,419,23.4,1.6,26789,4156,14132,427,75366,3332,15.2,1.9,45863,4201,30.7,2.6,57207,6366,36.4,2.4,95712,5610,8.4,1.9,73042,7648,7.4,1.2,111683,17986,1.9,0.7,83538,13602,54907,*****,24571,977,78.3,0.5,26931,1164,18.4,0.3,16034,1741,0.3,0.1,18480,11984,1.0,0.2,19960,7527,0.0,0.1,N,N,0.7,0.6,14732,4652,1.4,0.4,13377,5370,2.5,*****,16526,4140,76.5,0.2,27234,1184,24.5,(X),(X),(X),24.8,(X),(X),(X),20.3,(X),(X),(X)
0500000US01003,01003,"Baldwin County, Alabama",73283,1029,66835,1692,73.9,1.0,66287,2201,22.8,1.1,14482,1811,35.5,0.8,18574,357,3.8,0.4,9422,646,1.6,0.3,3661,775,23.8,0.9,25811,1964,51903,1185,77416,2289,20.1,1.0,51778,3452,31.1,1.6,67325,4572,32.5,1.5,99835,3635,8.2,1.0,61632,5604,6.4,0.9,113088,6552,1.6,0.5,78837,16078,187114,*****,26766,647,86.4,0.3,28562,740,9.5,0.2,13572,1481,0.6,0.1,23475,6285,0.7,0.1,29829,17584,0.0,0.1,N,N,1.3,0.3,12862,2950,1.4,0.3,18394,9255,4.4,*****,12765,1115,83.4,0.1,29125,742,27.4,(X),(X),(X),28.3,(X),(X),(X),21.5,(X),(X),(X)
0500000US01005,01005,"Barbour County, Alabama",9200,329,43926,1936,67.6,2.5,45729,2571,13.6,1.8,12107,3292,37.5,2.0,14906,660,10.5,1.7,8639,774,1.3,0.6,2400,2105,18.1,1.9,19593,2159,6062,302,53168,2580,21.5,3.2,30755,4808,37.0,3.8,40479,4216,26.0,2.8,82470,5452,7.2,1.9,56922,7038,7.0,1.9,71435,11476,1.3,0.8,78139,15533,27321,*****,16829,782,47.4,0.8,22550,1404,46.4,0.5,11416,962,0.2,0.2,66345,73438,0.6,0.5,15926,15837,0.0,0.1,-,**,3.6,0.9,10464,4621,1.8,0.5,13116,10199,4.9,*****,10525,3500,46.3,0.5,22776,1391,36.3,(X),(X),(X),39.4,(X),(X),(X),27.8,(X),(X),(X)
0500000US01007,01007,"Bibb County, Alabama",7091,296,48885,5269,69.1,3.1,49298,3913,10.0,1.8,28750,38009,37.9,3.0,17142,1015,9.3,2.5,9462,1873,9.0,2.7,2911,1063,19.9,2.6,16873,2725,5337,298,55607,6935,23.9,3.6,26443,2702,36.7,4.8,52191,16837,24.8,4.3,77641,8437,7.0,2.3,54649,9512,5.4,2.0,96691,25345,2.3,1.7,82533,12679,22754,*****,17427,1652,76.7,0.1,19760,2125,21.7,0.9,9868,1771,0.5,0.1,8763,5340,0.1,0.1,N,N,0.0,0.1,-,**,0.0,0.1,N,N,1.0,0.9,8221,3953,1.9,*****,21220,17706,74.9,0.1,19705,2134,34.4,(X),(X),(X),33.2,(X),(X),(X),28.2,(X),(X),(X)
0500000US01009,01009,"Blount County, Alabama",21108,421,54820,2047,73.4,1.7,57669,2564,12.8,1.4,10759,5853,36.1,1.7,17368,567,4.8,1.1,9815,1080,1.3,0.5,3427,1121,19.5,1.7,16706,1715,15667,531,62048,2693,18.9,1.8,29708,2597,35.7,2.9,48140,4142,31.0,2.6,90546,5280,7.8,1.7,60856,6747,5.8,1.0,98969,7552,0.9,0.4,83354,32441,57623,*****,20730,816,95.3,0.6,21135,875,1.4,0.3,9735,3691,0.3,0.3,20044,11179,0.1,0.1,11659,8214,0.0,0.1,-,**,1.2,0.5,13119,5561,1.7,0.4,13184,3848,8.3,*****,10675,1361,88.4,0.1,21970,916,27.1,(X),(X),(X),27.9,(X),(X),(X),20.0,(X),(X),(X)
0500000US01011,01011,"Bullock County, Alabama",3741,246,49022,7000,64.6,5.9,54828,10642,8.3,2.8,17768,8990,41.9,4.9,13002,1317,11.4,3.1,10565,4511,2.6,1.7,4151,4667,21.4,4.6,19827,4936,2389,290,59486,10007,20.6,6.4,N,N,33.3,6.7,N,N,25.3,7.3,N,N,16.7,6.7,N,N,3.3,2.7,N,N,0.8,1.4,N,N,10746,*****,18628,2402,27.9,4.6,34146,8127,70.9,4.8,12637,1342,0.0,0.1,N,N,0.1,0.1,N,N,0.3,0.6,N,N,0.0,0.3,-,**,0.8,0.7,12549,21238,5.7,4.6,14412,5252,22.2,0.3,39191,9976,50.8,(X),(X),(X),48.3,(X),(X),(X),36.7,(X),(X),(X)
0500000US01013,01013,"Butler County, Alabama",8235,223,41089,2362,65.9,2.3,45091,3111,9.4,1.6,11035,4836,43.0,2.5,14439,800,9.0,1.7,7760,973,2.0,0.7,748,274,14.7,1.8,18775,2422,5346,272,49463,3104,24.0,3.0,25199,3078,38.5,3.7,39884,3238,25.9,2.7,81086,8843,7.8,1.8,52018,6292,2.7,1.0,82988,10211,1.2,0.9,68108,24327,20624,*****,17403,957,54.8,0.3,21765,1519,43.8,0.6,11541,726,0.1,0.1,4454,4434,0.5,0.4,61408,29114,0.0,0.1,-,**,0.2,0.3,N,N,0.6,0.4,11983,8029,1.1,*****,11470,5874,53.9,0.1,21965,1533,25.4,(X),(X),(X),25.7,(X),(X),(X),21.9,(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",45196,665,52130,1506,71.3,1.1,52970,1742,16.9,1.2,9725,2584,37.2,1.0,15340,382,7.3,0.9,8203,490,1.8,0.5,3695,1581,23.3,1.0,20410,1303,29999,740,62181,2160,19.1,1.2,35931,2490,38.1,1.7,49737,3148,25.7,1.6,92302,5058,9.3,1.1,56684,4143,6.3,1.1,99714,8487,1.5,0.4,72881,10632,117714,*****,20828,556,75.1,0.4,23060,695,20.7,0.3,14772,1191,0.3,0.1,21052,8007,0.7,0.1,16307,6514,0.0,0.1,N,N,1.4,0.4,9929,2211,1.8,0.4,7974,3227,3.4,*****,12481,1919,73.5,0.1,23221,731,30.5,(X),(X),(X),31.2,(X),(X),(X),23.7,(X),(X),(X)
0500000US01017,01017,"Chambers County, Alabama",13722,321,44998,2416,66.9,2.1,49340,3320,11.0,1.7,9773,3805,39.7,1.9,15396,677,10.6,1.8,8834,805,1.5,0.6,1992,620,18.5,1.8,14153,1549,8999,432,54364,3467,21.9,2.6,N,N,41.6,3.2,N,N,23.1,2.8,N,N,9.0,1.7,N,N,4.0,1.3,N,N,0.5,0.5,N,N,34145,*****,19291,1073,58.2,0.2,23579,1561,40.2,0.4,13156,1032,0.1,0.1,N,N,0.5,0.1,21819,8859,0.0,0.1,N,N,0.1,0.1,39140,12149,0.8,0.4,13171,7507,0.5,0.3,10443,6287,58.0,0.1,23663,1554,29.9,(X),(X),(X),32.4,(X),(X),(X),23.8,(X),(X),(X)
