,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1,01001,Autauga County, Alabama,0.205,19718,6.7,5.1,8.7,10.5,15.5,20.9,14.9,13.0,3.2,1.5,10
2,01003,Baldwin County, Alabama,0.22700000000000004,69476,6.0,4.8,11.9,11.0,16.1,19.9,12.3,11.0,3.5,3.5,10
3,01005,Barbour County, Alabama,0.41100000000000003,9795,17.3,9.8,14.0,11.7,15.7,17.5,6.9,4.7,1.6,0.7,10
4,01007,Bibb County, Alabama,0.299,7441,7.4,7.4,15.1,12.8,14.9,20.7,8.7,10.2,2.3,0.5,10
5,01009,Blount County, Alabama,0.275,20605,8.5,6.0,13.0,10.7,16.4,22.0,10.5,9.1,2.5,1.2,10
6,01011,Bullock County, Alabama,0.42100000000000004,3732,16.2,8.4,17.5,13.8,15.0,12.8,6.0,4.7,2.4,3.3,10
7,01013,Butler County, Alabama,0.424,8019,15.5,9.7,17.2,13.3,15.4,15.0,6.5,5.4,1.1,0.9,10
8,01015,Calhoun County, Alabama,0.341,46421,12.6,7.9,13.6,12.0,14.3,18.0,10.5,7.6,1.9,1.5,10
9,01017,Chambers County, Alabama,0.4,13681,13.1,10.5,16.4,14.1,15.6,16.8,8.3,3.8,0.7,0.5,10
10,01019,Cherokee County, Alabama,0.35700000000000004,11352,9.8,10.8,15.1,10.3,15.3,17.9,10.8,6.6,2.0,1.3,10
11,01021,Chilton County, Alabama,0.32299999999999995,16563,10.2,7.8,14.3,12.9,14.4,18.3,10.9,7.6,1.9,1.6,10
12,01023,Choctaw County, Alabama,0.42,5296,12.6,12.9,16.5,11.0,15.0,17.7,7.7,4.6,0.7,1.2,10
13,01025,Clarke County, Alabama,0.465,9144,19.3,9.0,18.2,11.1,10.5,13.4,8.6,6.4,1.5,2.1,10
14,01027,Clay County, Alabama,0.361,5851,11.0,8.1,17.0,13.4,17.3,14.4,10.5,7.1,0.5,0.5,10
15,01029,Cleburne County, Alabama,0.3390000000000001,5397,10.9,9.3,13.7,14.7,14.4,17.1,13.7,3.5,1.6,0.9,10
16,01031,Coffee County, Alabama,0.298,18928,9.8,8.2,11.8,12.2,14.9,17.9,10.9,9.4,3.3,1.6,10
17,01033,Colbert County, Alabama,0.325,22165,9.9,8.8,13.8,12.4,15.6,18.3,11.0,7.1,1.7,1.4,10
18,01035,Conecuh County, Alabama,0.46,4861,16.0,11.1,18.9,11.9,12.7,13.1,9.1,4.4,1.6,1.1,10
19,01037,Coosa County, Alabama,0.34600000000000003,4561,11.3,7.4,15.9,14.6,15.0,17.3,8.6,8.5,0.8,0.6,10
20,01039,Covington County, Alabama,0.386,14663,12.2,10.4,16.0,12.9,13.2,16.5,7.8,7.7,1.8,1.4,10
21,01041,Crenshaw County, Alabama,0.36700000000000005,5641,12.6,8.1,16.0,13.2,15.2,18.3,9.4,4.3,1.5,1.5,10
22,01043,Cullman County, Alabama,0.326,31263,10.0,7.5,15.1,13.2,15.7,18.3,9.1,7.7,2.1,1.3,10
