,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1,01001,Autauga County, Alabama,0.0010396591946444872,19718,6.7,5.1,8.7,10.5,15.5,20.9,14.9,13.0,3.2,1.5,10
2,01003,Baldwin County, Alabama,0.0003267315331913179,69476,6.0,4.8,11.9,11.0,16.1,19.9,12.3,11.0,3.5,3.5,10
3,01005,Barbour County, Alabama,0.004196018376722818,9795,17.3,9.8,14.0,11.7,15.7,17.5,6.9,4.7,1.6,0.7,10
4,01007,Bibb County, Alabama,0.004018277113291224,7441,7.4,7.4,15.1,12.8,14.9,20.7,8.7,10.2,2.3,0.5,10
5,01009,Blount County, Alabama,0.0013346275175928173,20605,8.5,6.0,13.0,10.7,16.4,22.0,10.5,9.1,2.5,1.2,10
6,01011,Bullock County, Alabama,0.011280814576634513,3732,16.2,8.4,17.5,13.8,15.0,12.8,6.0,4.7,2.4,3.3,10
7,01013,Butler County, Alabama,0.005287442324479362,8019,15.5,9.7,17.2,13.3,15.4,15.0,6.5,5.4,1.1,0.9,10
8,01015,Calhoun County, Alabama,0.0007345813317248659,46421,12.6,7.9,13.6,12.0,14.3,18.0,10.5,7.6,1.9,1.5,10
9,01017,Chambers County, Alabama,0.0029237628828302025,13681,13.1,10.5,16.4,14.1,15.6,16.8,8.3,3.8,0.7,0.5,10
10,01019,Cherokee County, Alabama,0.003144820295983087,11352,9.8,10.8,15.1,10.3,15.3,17.9,10.8,6.6,2.0,1.3,10
11,01021,Chilton County, Alabama,0.0019501298074020405,16563,10.2,7.8,14.3,12.9,14.4,18.3,10.9,7.6,1.9,1.6,10
12,01023,Choctaw County, Alabama,0.007930513595166163,5296,12.6,12.9,16.5,11.0,15.0,17.7,7.7,4.6,0.7,1.2,10
13,01025,Clarke County, Alabama,0.005085301837270341,9144,19.3,9.0,18.2,11.1,10.5,13.4,8.6,6.4,1.5,2.1,10
14,01027,Clay County, Alabama,0.006169885489659887,5851,11.0,8.1,17.0,13.4,17.3,14.4,10.5,7.1,0.5,0.5,10
15,01029,Cleburne County, Alabama,0.006281267370761535,5397,10.9,9.3,13.7,14.7,14.4,17.1,13.7,3.5,1.6,0.9,10
16,01031,Coffee County, Alabama,0.0015743871513102282,18928,9.8,8.2,11.8,12.2,14.9,17.9,10.9,9.4,3.3,1.6,10
17,01033,Colbert County, Alabama,0.001466275659824047,22165,9.9,8.8,13.8,12.4,15.6,18.3,11.0,7.1,1.7,1.4,10
18,01035,Conecuh County, Alabama,0.009463073441678667,4861,16.0,11.1,18.9,11.9,12.7,13.1,9.1,4.4,1.6,1.1,10
19,01037,Coosa County, Alabama,0.007586055689541768,4561,11.3,7.4,15.9,14.6,15.0,17.3,8.6,8.5,0.8,0.6,10
20,01039,Covington County, Alabama,0.002632476300893405,14663,12.2,10.4,16.0,12.9,13.2,16.5,7.8,7.7,1.8,1.4,10
21,01041,Crenshaw County, Alabama,0.006505938663357561,5641,12.6,8.1,16.0,13.2,15.2,18.3,9.4,4.3,1.5,1.5,10
22,01043,Cullman County, Alabama,0.001042766209256949,31263,10.0,7.5,15.1,13.2,15.7,18.3,9.1,7.7,2.1,1.3,10
23,01045,Dale County, Alabama,0.0014581734458940906,19545,8.9,6.9,12.7,13.0,15.9,20.5,11.2,8.3,1.6,1.2,10
24,01047,Dallas County, Alabama,0.0029056266746055374,16795,21.2,10.3,17.3,10.8,11.5,13.1,7.7,6.1,1.2,0.8,10
25,01049,DeKalb County, Alabama,0.0013879785634421868,25937,10.0,9.0,17.0,13.9,16.6,17.4,8.1,5.3,1.3,1.4,10
26,01051,Elmore County, Alabama,0.000778041927814999,27762,6.2,4.9,10.5,12.5,13.2,21.1,13.6,12.7,3.4,1.9,10
27,01053,Escambia County, Alabama,0.002919443639524775,13804,15.8,7.6,16.9,14.1,13.6,15.9,8.4,5.8,1.1,0.8,10
28,01055,Etowah County, Alabama,0.0008128126202385532,41584,10.5,7.7,15.6,14.4,16.1,15.3,9.1,8.4,1.6,1.3,10
29,01057,Fayette County, Alabama,0.0051228364042434395,7164,11.4,11.6,13.7,13.8,19.0,16.9,7.8,4.1,1.3,0.5,10
30,01059,Franklin County, Alabama,0.0030565213875636773,12367,11.7,9.5,16.6,13.7,13.9,18.5,7.7,5.6,1.6,1.1,10
31,01061,Geneva County, Alabama,0.003647388059701492,10720,13.6,8.8,16.7,11.7,19.4,16.0,6.9,5.7,0.8,0.6,10
32,01063,Greene County, Alabama,0.014963089153889836,3522,20.5,9.7,22.5,6.4,12.4,16.4,6.2,4.1,1.1,0.6,10
33,01065,Hale County, Alabama,0.007633065206229677,5843,16.1,12.5,16.0,12.8,15.8,13.6,6.9,5.5,0.4,0.4,10
34,01067,Henry County, Alabama,0.005123197115384615,6656,11.3,12.2,10.6,12.8,17.0,13.1,13.0,6.9,2.7,0.5,10
35,01069,Houston County, Alabama,0.0008255554094912581,38035,9.8,6.9,14.7,12.4,14.4,17.1,10.9,9.0,2.7,2.1,10
36,01071,Jackson County, Alabama,0.0017238936381240258,21173,12.5,8.1,15.9,12.2,17.0,17.5,9.4,5.5,1.4,0.6,10
37,01073,Jefferson County, Alabama,0.00010789391839226543,260441,9.1,6.4,12.6,11.1,15.3,17.7,10.4,10.3,3.5,3.6,10
38,01075,Lamar County, Alabama,0.006594885598923284,5944,14.3,8.3,16.6,12.2,17.4,15.4,9.0,4.6,0.7,1.4,10
39,01077,Lauderdale County, Alabama,0.0009015458860339936,37713,11.0,9.3,13.7,11.1,14.9,15.8,10.8,9.4,1.8,2.1,10
40,01079,Lawrence County, Alabama,0.0022666269012824336,13412,8.7,7.0,14.7,13.5,16.1,19.3,11.8,7.3,1.2,0.4,10
