,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1,01001,Autauga County, Alabama,0.195,19998,6.5,4.2,8.8,11.3,14.3,20.3,15.1,13.9,3.9,1.8,11
2,01003,Baldwin County, Alabama,0.221,70757,5.6,4.9,11.6,10.6,15.9,19.4,12.7,11.8,3.9,3.6,11
3,01005,Barbour County, Alabama,0.40700000000000003,9589,15.9,10.9,13.9,10.4,16.1,17.9,8.1,4.7,1.8,0.4,11
4,01007,Bibb County, Alabama,0.31,7225,6.4,8.6,16.0,13.8,14.7,19.1,8.8,10.3,1.7,0.5,11
5,01009,Blount County, Alabama,0.276,20954,7.4,6.4,13.8,11.3,15.8,21.5,11.0,9.3,1.9,1.4,11
6,01011,Bullock County, Alabama,0.397,3760,16.8,7.4,15.5,12.8,16.6,14.7,5.2,5.5,1.6,3.9,11
7,01013,Butler County, Alabama,0.413,8090,15.1,10.4,15.8,13.7,16.4,12.8,8.7,5.1,1.3,0.6,11
8,01015,Calhoun County, Alabama,0.337,45923,12.5,7.7,13.5,11.4,14.5,18.6,10.5,7.8,1.9,1.6,11
9,01017,Chambers County, Alabama,0.396,13562,12.5,10.5,16.6,13.8,14.5,16.5,8.7,5.3,0.8,0.8,11
10,01019,Cherokee County, Alabama,0.379,11508,9.4,10.1,18.4,10.3,12.9,17.6,10.0,7.3,2.4,1.7,11
11,01021,Chilton County, Alabama,0.306,16277,8.6,7.5,14.5,13.7,13.9,18.2,10.8,9.5,1.9,1.6,11
12,01023,Choctaw County, Alabama,0.406,5165,12.6,12.6,15.4,11.4,15.8,16.7,8.0,5.3,0.4,1.8,11
13,01025,Clarke County, Alabama,0.44,9114,17.4,9.2,17.4,11.3,10.4,16.1,8.1,6.8,1.4,1.9,11
14,01027,Clay County, Alabama,0.374,5837,9.6,10.2,17.6,12.1,16.6,16.3,10.2,6.8,0.4,0.2,11
15,01029,Cleburne County, Alabama,0.317,5521,9.3,9.7,12.7,12.9,15.0,17.2,15.7,4.5,1.9,1.1,11
16,01031,Coffee County, Alabama,0.30200000000000005,18799,9.4,8.9,11.9,11.9,14.1,16.0,11.9,10.5,3.7,1.7,11
17,01033,Colbert County, Alabama,0.32799999999999996,22322,10.0,8.3,14.5,12.4,14.4,18.7,11.3,7.0,1.8,1.8,11
18,01035,Conecuh County, Alabama,0.465,4712,19.2,10.6,16.7,9.7,15.8,12.0,7.2,7.0,0.6,1.2,11
19,01037,Coosa County, Alabama,0.33099999999999996,4667,11.8,7.1,14.2,12.3,17.6,19.1,8.2,8.5,0.6,0.5,11
20,01039,Covington County, Alabama,0.39799999999999996,14742,12.3,9.5,18.0,11.9,13.8,16.3,7.5,7.8,1.1,1.8,11
21,01041,Crenshaw County, Alabama,0.33,5650,10.6,9.0,13.4,14.2,14.0,19.4,9.0,6.5,1.9,2.1,11
22,01043,Cullman County, Alabama,0.33299999999999996,31364,10.0,7.6,15.7,13.0,13.9,18.0,10.3,8.2,2.2,1.3,11
23,01045,Dale County, Alabama,0.272,19454,8.7,6.7,11.8,12.9,14.0,22.6,11.8,8.5,1.9,1.2,11
24,01047,Dallas County, Alabama,0.48,16913,20.9,10.0,17.1,10.4,11.7,13.7,7.7,5.6,1.9,1.0,11
25,01049,DeKalb County, Alabama,0.34,26196,9.4,8.9,15.7,13.9,17.7,17.8,8.1,5.5,1.6,1.5,11
26,01051,Elmore County, Alabama,0.21,28085,6.3,4.9,9.8,11.9,13.6,20.2,13.4,13.9,3.9,2.2,11
27,01053,Escambia County, Alabama,0.40700000000000003,13860,15.3,8.9,16.5,13.7,12.3,16.6,8.4,6.4,1.5,0.5,11
28,01055,Etowah County, Alabama,0.332,41160,10.2,7.2,15.8,13.7,15.5,15.4,10.0,8.6,2.1,1.3,11
29,01057,Fayette County, Alabama,0.385,7240,11.5,12.7,14.3,13.4,15.9,17.4,8.4,4.5,1.5,0.5,11
30,01059,Franklin County, Alabama,0.36300000000000004,12376,11.3,8.9,16.1,12.6,14.9,18.3,9.3,6.1,1.0,1.6,11
31,01061,Geneva County, Alabama,0.37200000000000005,10892,11.8,9.7,15.7,12.5,17.7,15.3,9.5,5.9,0.8,0.9,11
32,01063,Greene County, Alabama,0.515,3357,19.8,11.5,20.2,9.6,13.8,10.7,7.7,4.4,0.9,1.5,11
33,01065,Hale County, Alabama,0.444,5858,16.5,10.9,17.0,13.8,15.8,12.2,7.7,4.8,0.8,0.5,11
34,01067,Henry County, Alabama,0.31799999999999995,6783,10.2,11.5,10.1,12.1,18.3,15.3,11.1,8.4,2.5,0.4,11
35,01069,Houston County, Alabama,0.303,38500,9.5,6.8,14.0,12.5,14.7,17.6,10.5,9.5,2.6,2.3,11
36,01071,Jackson County, Alabama,0.35700000000000004,21629,11.9,8.4,15.4,12.6,15.4,17.3,9.9,6.6,1.8,0.7,11
37,01073,Jefferson County, Alabama,0.27799999999999997,259394,9.1,6.3,12.4,11.1,14.7,17.4,10.7,10.6,3.9,3.7,11
38,01075,Lamar County, Alabama,0.36200000000000004,6016,14.1,7.8,14.3,14.3,15.7,16.9,8.9,5.3,0.9,1.8,11
39,01077,Lauderdale County, Alabama,0.33099999999999996,38315,10.9,8.5,13.7,11.8,14.7,17.2,10.1,8.8,2.4,2.0,11
40,01079,Lawrence County, Alabama,0.308,13531,8.8,6.1,15.9,12.9,17.7,18.0,10.8,7.7,1.6,0.4,11
41,01081,Lee County, Alabama,0.321,55176,11.6,7.7,12.8,10.8,14.1,17.8,10.7,9.5,2.8,2.1,11
42,01083,Limestone County, Alabama,0.254,30821,6.2,6.5,12.7,11.5,16.5,17.5,11.3,11.5,4.3,2.2,11
43,01085,Lowndes County, Alabama,0.47400000000000003,4215,19.5,11.8,16.1,10.5,10.6,13.7,7.1,5.9,2.5,2.3,11
44,01087,Macon County, Alabama,0.43900000000000006,8031,17.3,10.0,16.6,10.8,14.5,15.5,6.9,5.1,2.0,1.2,11
45,01089,Madison County, Alabama,0.22,128869,7.0,4.7,10.3,9.5,12.7,17.4,12.0,15.4,6.2,4.8,11
46,01091,Marengo County, Alabama,0.39,8359,13.3,9.5,16.2,10.8,17.5,14.9,6.5,8.9,1.3,1.1,11
47,01093,Marion County, Alabama,0.392,12806,11.8,9.8,17.6,15.8,12.7,18.1,6.8,4.9,1.0,1.4,11
48,01095,Marshall County, Alabama,0.336,34587,9.5,9.5,14.6,12.6,15.0,16.2,9.9,8.7,1.7,2.2,11
49,01097,Mobile County, Alabama,0.306,155638,10.9,7.2,12.5,11.9,14.5,18.4,10.9,9.0,2.3,2.3,11
50,01099,Monroe County, Alabama,0.41900000000000004,8943,17.7,8.4,15.8,16.7,12.0,12.2,10.0,5.4,1.3,0.6,11
51,01101,Montgomery County, Alabama,0.28900000000000003,88091,9.0,7.6,12.3,10.4,15.5,16.8,11.5,10.4,3.2,3.2,11
52,01103,Morgan County, Alabama,0.265,46129,7.6,5.4,13.5,11.8,15.6,18.9,11.1,11.1,3.1,1.7,11
53,01105,Perry County, Alabama,0.46599999999999997,3690,16.9,10.9,18.8,15.0,15.1,12.8,5.4,2.7,1.5,0.9,11
54,01107,Pickens County, Alabama,0.45299999999999996,7852,16.7,11.2,17.4,10.2,12.8,16.3,8.7,6.0,0.5,0.0,11
55,01109,Pike County, Alabama,0.419,12967,17.9,7.3,16.7,12.8,12.8,13.6,8.0,6.8,2.6,1.4,11
56,01111,Randolph County, Alabama,0.363,8949,12.7,7.5,16.1,13.0,14.6,17.9,8.1,7.7,1.3,1.1,11
57,01113,Russell County, Alabama,0.37,20453,11.0,9.0,17.0,14.6,15.2,15.2,10.0,6.6,1.1,0.3,11
58,01115,St. Clair County, Alabama,0.24,30588,7.0,5.3,11.7,12.3,14.4,21.3,12.2,11.0,2.8,2.0,11
59,01117,Shelby County, Alabama,0.14300000000000002,72694,3.7,2.7,7.9,8.5,12.9,18.3,14.7,18.3,6.8,6.2,11
60,01119,Sumter County, Alabama,0.537,5036,25.8,13.2,14.7,9.9,14.7,11.8,3.9,4.1,1.6,0.5,11
61,01121,Talladega County, Alabama,0.35200000000000004,31597,12.4,8.5,14.3,12.9,15.0,18.2,8.9,7.4,2.0,0.5,11
62,01123,Tallapoosa County, Alabama,0.316,16404,8.5,7.2,15.9,14.0,14.6,16.7,11.5,7.3,2.3,1.9,11
63,01125,Tuscaloosa County, Alabama,0.3,68711,11.3,7.3,11.4,10.9,14.4,17.8,11.7,10.2,2.7,2.3,11
64,01127,Walker County, Alabama,0.34700000000000003,25779,9.5,8.7,16.5,12.7,14.7,16.6,9.4,9.4,1.3,1.2,11
65,01129,Washington County, Alabama,0.38299999999999995,6489,10.4,10.2,17.7,8.2,9.0,21.0,10.7,9.4,2.7,0.8,11
66,01131,Wilcox County, Alabama,0.526,3732,21.4,12.3,18.9,12.7,8.5,12.9,5.7,6.1,0.9,0.8,11
67,01133,Winston County, Alabama,0.39899999999999997,9568,12.2,10.0,17.7,12.3,15.6,16.9,7.2,5.1,1.0,2.0,11
68,02013,Aleutians East Borough, Alaska,0.185,336,2.4,1.5,14.6,9.5,11.6,29.8,12.8,9.5,6.0,2.4,11
69,02016,Aleutians West Census Area, Alaska,0.154,1255,5.0,2.6,7.8,5.8,10.5,18.0,18.3,21.8,7.8,2.3,11
70,02020,Anchorage Municipality, Alaska,0.11600000000000002,105123,2.8,3.1,5.7,7.8,11.9,18.3,15.9,19.1,8.5,6.8,11
71,02050,Bethel Census Area, Alaska,0.22899999999999998,4295,7.1,5.6,10.2,11.8,13.6,17.3,10.4,13.1,7.2,3.7,11
72,02060,Bristol Bay Borough, Alaska,0.08900000000000001,424,4.2,1.2,3.5,4.2,11.3,22.4,11.3,26.7,10.4,4.7,11
73,02068,Denali Borough, Alaska,0.11299999999999999,699,2.4,5.3,3.6,3.4,13.4,18.9,24.2,18.2,8.2,2.4,11
74,02070,Dillingham Census Area, Alaska,0.19899999999999998,1369,6.3,4.3,9.3,7.5,14.5,22.0,12.1,12.9,5.6,5.5,11
75,02090,Fairbanks North Star Borough, Alaska,0.145,35583,4.5,3.4,6.6,8.8,11.5,19.6,16.8,18.9,6.3,3.6,11
76,02100,Haines Borough, Alaska,0.21799999999999997,1176,3.1,7.5,11.2,2.6,23.5,23.0,14.9,6.0,4.4,3.7,11
77,02105,Hoonah-Angoon Census Area, Alaska,0.261,966,6.5,7.7,11.9,11.6,12.7,17.7,15.0,11.4,3.8,1.7,11
78,02110,Juneau City and Borough, Alaska,0.102,12379,2.8,2.1,5.3,5.1,11.6,21.0,16.4,22.8,7.9,4.9,11
79,02122,Kenai Peninsula Borough, Alaska,0.205,22390,5.2,4.8,10.5,10.6,11.2,19.5,12.2,17.8,5.3,2.9,11
80,02130,Ketchikan Gateway Borough, Alaska,0.192,5479,5.5,3.5,10.2,8.8,13.9,18.8,13.1,18.8,4.7,2.8,11
81,02150,Kodiak Island Borough, Alaska,0.13299999999999998,4445,2.8,5.6,4.9,10.2,13.6,21.9,14.8,18.0,4.6,3.7,11
82,02164,Lake and Peninsula Borough, Alaska,0.261,562,10.1,5.5,10.5,12.3,10.1,17.4,16.0,14.1,2.3,1.6,11
83,02170,Matanuska-Susitna Borough, Alaska,0.152,30609,4.3,3.6,7.3,7.5,10.8,20.0,16.9,19.2,6.3,4.1,11
84,02180,Nome Census Area, Alaska,0.243,2756,5.5,5.4,13.4,10.3,11.4,21.8,10.8,11.1,7.7,2.7,11
85,02185,North Slope Borough, Alaska,0.141,1966,5.6,1.7,6.8,5.6,11.5,18.3,12.2,25.1,9.3,4.0,11
86,02188,Northwest Arctic Borough, Alaska,0.177,1797,6.4,3.3,8.0,9.5,16.1,20.2,12.4,15.7,7.3,1.0,11
87,02195,Petersburg Census Area, Alaska,0.18600000000000003,1564,1.2,4.9,12.5,6.9,13.6,16.5,13.9,22.8,5.9,1.9,11
88,02198,Prince of Wales-Hyder Census Area, Alaska,0.257,2351,3.7,6.9,15.1,11.4,18.6,14.9,10.2,14.0,3.1,2.0,11
89,02220,Sitka City and Borough, Alaska,0.14600000000000002,3632,2.2,4.1,8.3,8.8,12.7,19.0,14.8,21.2,5.1,3.9,11
90,02230,Skagway Municipality, Alaska,0.09300000000000001,430,1.6,1.2,6.5,4.7,11.9,27.0,19.5,13.3,4.2,10.2,11
91,02240,Southeast Fairbanks Census Area, Alaska,0.155,2523,1.8,4.8,8.9,10.6,15.5,20.5,16.4,14.2,5.8,1.5,11
92,02261,Valdez-Cordova Census Area, Alaska,0.166,3793,2.3,3.5,10.8,10.0,12.7,17.7,11.7,20.5,8.0,3.0,11
93,02270,Wade Hampton Census Area, Alaska,0.299,1714,7.6,6.0,16.3,13.8,17.4,21.4,9.4,4.9,2.9,0.5,11
94,02275,Wrangell City and Borough, Alaska,0.20799999999999996,1004,4.5,7.2,9.1,13.4,15.8,16.1,12.1,13.3,3.3,5.2,11
95,02282,Yakutat City and Borough, Alaska,0.12,259,0.8,2.3,8.9,8.1,12.4,17.8,18.1,16.6,11.6,3.5,11
96,02290,Yukon-Koyukuk Census Area, Alaska,0.384,2041,12.2,8.8,17.4,11.3,11.3,17.5,9.1,9.7,2.1,0.6,11
97,04001,Apache County, Arizona,0.426,18953,20.0,9.6,13.0,12.3,14.0,15.5,7.7,5.9,1.1,0.9,11
98,04003,Cochise County, Arizona,0.258,48917,8.4,6.1,11.3,12.5,15.5,18.2,11.8,11.0,3.1,2.0,11
