,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1,01001,Autauga County, Alabama,0.0010490543735224584,20304,6.1,6.1,9.1,12.3,14.5,18.7,12.5,15.8,3.1,1.9,14
2,01003,Baldwin County, Alabama,0.0003257685674395685,73058,6.7,5.0,12.1,10.4,15.6,18.9,12.1,11.4,4.1,3.7,14
3,01005,Barbour County, Alabama,0.004297430289775833,9145,12.5,10.9,15.9,9.8,15.8,16.8,8.6,6.4,2.7,0.7,14
4,01007,Bibb County, Alabama,0.004478666289912405,7078,7.5,6.3,17.9,14.5,17.9,15.5,10.7,7.1,1.9,0.6,14
5,01009,Blount County, Alabama,0.0012515524983280786,20934,8.2,5.8,12.2,13.2,16.0,21.2,10.9,9.2,2.5,0.9,14
6,01011,Bullock County, Alabama,0.0103844100373732,3746,16.6,7.5,14.8,11.2,14.4,21.2,7.8,4.5,1.1,0.8,14
7,01013,Butler County, Alabama,0.005052708106143221,8253,13.2,10.3,18.2,11.8,15.0,15.7,7.2,6.6,1.6,0.5,14
8,01015,Calhoun County, Alabama,0.0007166798976801623,45348,11.5,7.5,13.5,11.7,14.9,18.0,10.1,9.2,2.0,1.6,14
9,01017,Chambers County, Alabama,0.0027767786490180565,13901,12.8,10.3,15.5,13.5,15.6,14.3,8.5,6.6,1.2,1.6,14
10,01019,Cherokee County, Alabama,0.0031383250895446013,11726,10.8,9.6,16.4,13.2,13.8,15.4,9.8,7.1,2.7,1.3,14
11,01021,Chilton County, Alabama,0.0017443645967692401,16281,9.1,6.8,12.5,13.9,15.7,16.9,11.5,9.3,2.7,1.5,14
12,01023,Choctaw County, Alabama,0.007093738689829896,5526,14.5,8.8,15.9,11.7,12.3,15.1,9.6,7.9,2.5,1.5,14
13,01025,Clarke County, Alabama,0.004340721070370749,9791,19.1,7.8,15.6,10.5,13.0,12.9,9.3,8.2,2.0,1.7,14
14,01027,Clay County, Alabama,0.006640344580043073,5572,11.7,9.0,16.3,12.7,16.1,15.4,9.0,8.3,1.1,0.5,14
15,01029,Cleburne County, Alabama,0.005887568717857777,5639,9.8,10.4,13.0,14.6,15.1,15.3,11.2,8.3,0.9,1.6,14
16,01031,Coffee County, Alabama,0.0015089594467148696,19086,8.4,8.1,12.3,10.9,14.2,15.3,12.4,12.2,4.4,1.7,14
17,01033,Colbert County, Alabama,0.00141698600837715,22442,11.0,5.7,15.1,12.8,14.8,18.4,11.2,7.7,2.5,0.9,14
18,01035,Conecuh County, Alabama,0.010119284294234594,5030,18.1,14.1,18.7,10.6,12.6,13.8,6.6,4.1,0.8,0.6,14
19,01037,Coosa County, Alabama,0.008974358974358974,4446,13.1,9.6,17.2,12.5,14.9,18.2,8.1,4.3,1.6,0.6,14
20,01039,Covington County, Alabama,0.0022898724881500764,14979,11.2,7.5,15.6,14.1,13.8,18.4,8.2,7.8,1.7,1.5,14
21,01041,Crenshaw County, Alabama,0.006452802359882006,5424,10.1,10.8,14.1,12.4,15.8,17.1,10.0,6.1,1.6,2.0,14
22,01043,Cullman County, Alabama,0.0010365853658536584,31160,10.6,7.0,14.7,12.6,17.4,16.4,10.2,7.1,2.4,1.7,14
23,01045,Dale County, Alabama,0.0015254237288135593,19470,10.5,7.9,11.3,11.2,14.4,20.0,12.3,8.1,2.9,1.4,14
24,01047,Dallas County, Alabama,0.0029583615228488836,16259,20.5,9.3,18.3,11.6,12.9,11.5,6.9,5.7,1.3,2.0,14
25,01049,DeKalb County, Alabama,0.0013256274501879319,24743,9.9,8.4,14.5,13.2,17.2,19.1,8.9,6.2,1.4,1.3,14
26,01051,Elmore County, Alabama,0.0007163574099311598,28617,6.1,4.7,9.7,11.1,14.6,20.4,14.3,13.9,2.9,2.2,14
27,01053,Escambia County, Alabama,0.0031083933901142895,13737,14.7,10.6,17.4,11.9,13.1,15.0,8.1,6.8,1.4,0.9,14
28,01055,Etowah County, Alabama,0.0008649783755406115,40001,9.4,8.4,16.8,11.5,14.0,19.0,9.7,7.9,1.9,1.4,14
29,01057,Fayette County, Alabama,0.005741352088416822,6967,14.6,8.9,16.5,12.0,16.0,14.5,10.1,4.6,1.0,1.6,14
30,01059,Franklin County, Alabama,0.002947660651588144,12247,11.1,7.7,17.3,13.3,15.8,16.0,9.9,6.3,1.3,1.3,14
31,01061,Geneva County, Alabama,0.0032941824187924388,10898,9.2,9.7,17.0,12.8,15.4,16.1,10.4,6.8,1.8,0.8,14
32,01063,Greene County, Alabama,0.016575258988421694,3282,18.9,16.5,19.0,10.9,14.9,9.5,5.4,3.7,0.7,0.5,14
33,01065,Hale County, Alabama,0.007132018209408193,5931,16.4,10.7,15.2,13.8,13.4,14.3,7.1,5.7,1.9,1.4,14
34,01067,Henry County, Alabama,0.004594202898550725,6900,9.6,9.4,12.7,11.3,13.3,18.9,9.6,10.4,4.0,0.7,14
35,01069,Houston County, Alabama,0.0007677883640786539,39464,9.4,7.5,13.4,12.7,15.0,17.1,10.4,9.2,2.7,2.6,14
36,01071,Jackson County, Alabama,0.0016988984088127297,20425,10.3,8.7,15.7,13.0,15.6,16.9,9.6,6.9,1.8,1.4,14
37,01073,Jefferson County, Alabama,0.00010909918002135723,259397,10.0,6.3,12.0,11.2,14.0,17.0,10.5,11.0,4.1,3.8,14
38,01075,Lamar County, Alabama,0.00541727672035139,6147,12.0,8.2,13.1,14.7,17.9,19.3,7.6,4.7,1.1,1.4,14
39,01077,Lauderdale County, Alabama,0.0008012199219456721,38691,11.0,7.3,12.7,10.9,15.2,18.5,10.8,9.2,2.4,1.9,14
40,01079,Lawrence County, Alabama,0.0021935096153846154,13312,8.0,6.9,14.3,14.3,15.7,17.1,12.0,9.0,2.0,0.7,14
41,01081,Lee County, Alabama,0.0005597047866235853,56637,13.1,7.0,11.6,10.0,14.2,15.5,11.4,11.3,3.3,2.6,14
42,01083,Limestone County, Alabama,0.0007432516482149522,32156,6.7,5.9,11.3,11.8,15.0,16.4,12.3,12.6,5.1,2.9,14
43,01085,Lowndes County, Alabama,0.01152320970375554,4287,15.6,15.6,18.2,9.5,12.9,13.2,6.2,5.8,1.2,1.7,14
44,01087,Macon County, Alabama,0.005286727204876229,8039,16.7,9.3,16.5,12.4,14.7,14.7,8.1,5.9,1.4,0.5,14
45,01089,Madison County, Alabama,0.00015803971671011528,135409,7.0,5.2,9.2,9.8,12.8,16.5,11.7,15.9,6.3,5.5,14
46,01091,Marengo County, Alabama,0.004754040344461484,8477,18.2,6.6,15.5,11.5,12.2,16.3,5.7,9.3,2.5,2.1,14
47,01093,Marion County, Alabama,0.00285668941437867,12602,11.3,8.3,16.4,15.5,15.9,14.8,6.7,7.0,2.0,2.1,14
48,01095,Marshall County, Alabama,0.000929787973583594,34524,8.2,7.9,16.0,13.6,14.6,15.9,10.3,8.7,2.3,2.3,14
49,01097,Mobile County, Alabama,0.00019753886010362694,154400,10.6,7.0,12.9,11.3,13.7,18.5,10.8,9.8,2.9,2.5,14
50,01099,Monroe County, Alabama,0.005220500595947556,8390,20.6,7.0,16.2,11.1,15.0,13.1,9.1,5.5,1.7,0.5,14
51,01101,Montgomery County, Alabama,0.0003241981984003231,89143,9.8,7.4,11.7,10.5,15.3,16.6,10.8,11.2,3.5,3.2,14
52,01103,Morgan County, Alabama,0.0005844382414515003,45856,7.9,6.4,12.5,11.4,15.7,18.2,11.4,11.0,3.4,2.0,14
53,01105,Perry County, Alabama,0.015108795586883236,3263,22.5,12.0,14.8,15.6,10.2,14.6,4.6,3.4,1.3,1.0,14
54,01107,Pickens County, Alabama,0.005593592559100891,7741,17.7,8.4,17.2,11.4,14.0,15.7,9.0,5.1,0.8,0.7,14
55,01109,Pike County, Alabama,0.0030521341699589434,12909,15.7,7.5,16.2,12.2,15.1,13.9,7.5,6.9,3.8,1.3,14
56,01111,Randolph County, Alabama,0.0039152617568766635,9016,14.3,8.8,12.2,12.8,17.2,19.4,7.4,6.3,0.6,1.0,14
57,01113,Russell County, Alabama,0.0015717729970326408,21568,11.4,7.8,14.7,14.7,15.1,15.6,10.2,8.0,1.7,0.9,14
58,01115,St. Clair County, Alabama,0.0007261705553626117,31673,7.3,5.5,10.2,12.3,13.2,21.5,14.4,10.7,2.7,2.3,14
59,01117,Shelby County, Alabama,0.00020992111244818825,74790,4.0,3.0,8.7,8.4,12.0,17.4,15.9,17.2,7.7,5.8,14
60,01119,Sumter County, Alabama,0.010540104796453044,4962,21.8,14.9,15.6,8.8,13.0,13.8,7.4,3.7,0.8,0.1,14
61,01121,Talladega County, Alabama,0.00115420276880775,31277,11.1,9.0,16.0,13.0,15.5,16.4,8.8,7.5,1.7,1.0,14
62,01123,Tallapoosa County, Alabama,0.00198941412666545,16437,10.6,7.5,14.6,13.3,15.6,16.9,10.3,7.7,2.1,1.4,14
63,01125,Tuscaloosa County, Alabama,0.00041261031085267904,68103,9.2,7.0,11.9,10.3,14.6,17.4,12.8,10.8,3.5,2.6,14
64,01127,Walker County, Alabama,0.0014195768644167219,25571,9.7,8.2,18.4,11.8,14.8,17.7,8.1,8.1,1.8,1.5,14
65,01129,Washington County, Alabama,0.004551302669668704,6218,8.5,5.3,14.5,10.7,16.5,18.3,14.1,8.3,3.0,0.7,14
66,01131,Wilcox County, Alabama,0.013531095498308613,3843,25.3,9.9,16.8,12.1,11.4,10.4,5.2,6.2,2.3,0.3,14
67,01133,Winston County, Alabama,0.004010077682133109,9526,12.1,9.2,16.9,12.9,15.2,17.9,6.6,6.7,1.2,1.3,14
68,02013,Aleutians East Borough, Alaska,0.03344887348353552,577,2.8,3.8,12.7,11.4,9.5,23.9,13.3,13.5,6.8,2.3,14
69,02016,Aleutians West Census Area, Alaska,0.01167420814479638,1105,4.2,2.2,6.5,6.2,12.1,13.5,19.0,19.0,11.1,6.2,14
70,02020,Anchorage Municipality, Alaska,0.00011315659351108744,105164,2.7,2.8,6.4,6.7,11.5,18.0,14.5,20.0,9.4,8.0,14
71,02050,Bethel Census Area, Alaska,0.005179013735645125,4441,5.9,5.6,11.5,11.4,13.8,18.6,11.0,11.6,7.6,3.0,14
72,02060,Bristol Bay Borough, Alaska,0.0271356783919598,398,3.8,3.0,4.0,4.3,7.5,21.6,17.3,23.4,9.8,5.3,14
73,02068,Denali Borough, Alaska,0.01662049861495845,722,4.8,4.3,2.9,7.3,10.4,18.8,13.3,23.0,10.5,4.6,14
74,02070,Dillingham Census Area, Alaska,0.016851441241685146,1353,6.5,4.3,12.0,9.8,11.5,22.3,10.3,12.8,7.1,3.4,14
75,02090,Fairbanks North Star Borough, Alaska,0.0004045307443365696,35844,3.7,3.1,7.7,7.4,13.1,18.7,15.3,18.1,8.8,4.1,14
76,02100,Haines Borough, Alaska,0.016783216783216783,1144,4.5,5.7,9.0,9.8,15.2,21.1,11.5,12.5,6.9,3.8,14
77,02105,Hoonah-Angoon Census Area, Alaska,0.026512651265126513,909,6.7,5.4,12.0,14.6,10.8,16.8,12.5,11.1,6.1,4.0,14
78,02110,Juneau City and Borough, Alaska,0.0008111911265623706,12081,3.3,1.9,4.6,6.6,8.1,18.9,18.1,22.8,8.2,7.4,14
79,02122,Kenai Peninsula Borough, Alaska,0.0008627487360267174,21559,4.5,5.1,9.0,9.0,11.4,19.7,14.4,17.0,6.3,3.7,14
80,02130,Ketchikan Gateway Borough, Alaska,0.0029594721960414703,5305,4.4,4.0,7.3,8.5,14.1,20.4,13.3,16.8,6.9,4.1,14
81,02150,Kodiak Island Borough, Alaska,0.0034649122807017545,4560,2.7,4.8,8.3,8.6,11.1,18.6,15.0,20.5,5.9,4.6,14
82,02164,Lake and Peninsula Borough, Alaska,0.051176470588235295,510,6.7,6.1,13.3,12.7,12.9,19.6,12.7,11.2,2.5,2.2,14
83,02170,Matanuska-Susitna Borough, Alaska,0.0005336934156378601,31104,4.4,4.3,7.9,6.6,10.4,18.7,15.3,19.7,7.7,5.0,14
84,02180,Nome Census Area, Alaska,0.008559351884466361,2839,8.0,4.6,11.7,12.7,15.6,15.6,11.4,10.1,8.2,2.0,14
85,02185,North Slope Borough, Alaska,0.006120384420839656,1977,3.7,2.9,5.5,6.6,14.8,16.6,12.3,23.8,7.7,6.1,14
86,02188,Northwest Arctic Borough, Alaska,0.009490986214209967,1886,6.2,4.2,7.5,8.5,12.0,18.6,13.6,16.8,9.4,3.2,14
87,02195,Petersburg Borough, Alaska,0.014337966349670814,1367,3.7,6.2,9.7,7.9,13.9,15.3,10.1,17.4,11.3,4.5,14
88,02198,Prince of Wales-Hyder Census Area, Alaska,0.01165334455195625,2377,6.4,6.4,14.9,10.1,15.5,15.1,12.6,13.0,4.0,1.9,14
89,02220,Sitka City and Borough, Alaska,0.004269854824935952,3513,4.3,3.6,7.1,6.4,15.1,16.8,18.3,18.1,5.1,5.2,14
90,02230,Skagway Municipality, Alaska,0.03152454780361757,387,1.6,4.4,6.2,5.2,9.6,26.9,14.5,20.7,3.6,7.5,14
91,02240,Southeast Fairbanks Census Area, Alaska,0.008812615955473098,2156,4.1,5.1,9.8,7.4,12.5,17.1,17.2,16.1,7.0,3.7,14
92,02261,Valdez-Cordova Census Area, Alaska,0.006325581395348836,3225,6.9,3.3,10.2,5.9,7.3,12.7,16.7,23.1,7.9,6.0,14
93,02270,Wade Hampton Census Area, Alaska,0.01698224852071006,1690,8.9,5.4,14.4,12.9,20.4,18.3,10.1,7.6,1.1,0.9,14
94,02275,Wrangell City and Borough, Alaska,0.022098022355975928,1163,4.9,7.7,13.1,8.3,18.6,18.2,12.4,8.1,7.1,1.7,14
95,02282,Yakutat City and Borough, Alaska,0.056981132075471695,265,2.6,0.4,12.1,6.4,15.1,21.1,18.5,15.5,6.0,2.3,14
96,02290,Yukon-Koyukuk Census Area, Alaska,0.01750121536217793,2057,11.0,8.0,17.0,11.9,13.3,16.4,8.9,9.5,3.3,0.8,14
97,04001,Apache County, Arizona,0.0021736847632048725,19046,19.2,8.9,13.3,12.4,14.3,16.4,7.9,5.6,1.6,0.4,14
98,04003,Cochise County, Arizona,0.0005588993981083405,48846,9.4,6.5,11.4,12.4,13.9,18.2,11.6,10.9,3.3,2.5,14
99,04005,Coconino County, Arizona,0.0005647647172943029,46391,9.9,5.7,10.6,11.2,13.8,16.8,12.9,11.7,4.2,3.3,14
100,04007,Gila County, Arizona,0.0015222819823280831,20824,9.1,7.0,15.6,11.7,17.6,18.0,10.6,7.8,1.8,0.9,14
101,04009,Graham County, Arizona,0.002569476082004556,10975,10.5,4.8,12.9,8.6,16.6,18.8,14.8,9.4,2.4,1.3,14
102,04011,Greenlee County, Arizona,0.006848520023215322,3446,4.2,5.4,14.0,10.2,15.1,23.6,13.2,11.4,1.8,1.1,14
103,04012,La Paz County, Arizona,0.0034305140620171006,9707,7.6,9.9,15.8,14.6,17.6,19.1,6.9,6.8,1.1,0.6,14
104,04013,Maricopa County, Arizona,1.51659406674699e-05,1424244,6.9,4.5,10.2,10.5,14.4,18.4,12.3,13.4,4.8,4.6,14
105,04015,Mohave County, Arizona,0.0003799873337555415,80529,8.4,6.4,15.8,15.2,17.4,18.4,8.9,6.4,1.6,1.4,14
106,04017,Navajo County, Arizona,0.0010641425127873479,34018,15.4,7.8,13.0,12.1,13.4,18.9,9.4,6.9,1.7,1.4,14
