,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1,01001,Autauga County, Alabama,0.19700000000000004,19934,6.2,4.9,8.6,11.8,13.8,20.0,14.1,14.8,3.8,2.0,12
2,01003,Baldwin County, Alabama,0.226,72751,6.4,4.6,11.6,11.1,15.7,18.8,12.7,11.8,3.9,3.5,12
3,01005,Barbour County, Alabama,0.42099999999999993,9423,15.7,11.7,14.7,10.4,14.7,16.7,7.0,5.9,2.5,0.7,12
4,01007,Bibb County, Alabama,0.348,7386,9.9,7.5,17.4,13.4,14.5,17.1,10.1,7.9,1.9,0.4,12
5,01009,Blount County, Alabama,0.264,21031,7.7,6.1,12.6,12.5,15.5,20.7,11.0,10.4,2.5,0.9,12
6,01011,Bullock County, Alabama,0.38,3740,17.6,4.3,16.1,12.4,16.2,15.6,6.3,7.3,1.1,3.2,12
7,01013,Butler County, Alabama,0.428,8149,16.1,9.7,17.0,12.1,15.6,14.3,7.6,5.8,1.4,0.5,12
8,01015,Calhoun County, Alabama,0.33,45764,11.8,7.4,13.8,11.2,15.6,18.3,10.2,8.3,1.9,1.6,12
9,01017,Chambers County, Alabama,0.39599999999999996,13634,13.0,10.9,15.7,14.4,14.0,15.8,8.2,5.7,1.0,1.1,12
10,01019,Cherokee County, Alabama,0.354,11758,9.1,9.4,16.9,13.4,13.2,16.2,10.6,7.3,2.4,1.5,12
11,01021,Chilton County, Alabama,0.3,16293,8.9,8.0,13.1,13.9,14.7,17.8,10.6,9.4,2.0,1.6,12
12,01023,Choctaw County, Alabama,0.384,5303,13.0,10.0,15.4,11.4,16.1,15.9,8.7,6.0,1.9,1.6,12
13,01025,Clarke County, Alabama,0.43599999999999994,9321,17.8,7.6,18.2,9.5,12.1,16.1,7.6,7.8,1.5,1.9,12
14,01027,Clay County, Alabama,0.38299999999999995,5734,11.5,10.0,16.8,12.3,16.4,15.4,10.7,6.3,0.2,0.4,12
