,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1,01001,Autauga County, Alabama,0.0010363210602361617,20071,6.3,5.5,9.0,11.8,13.3,19.9,14.0,15.5,3.0,1.9,13
2,01003,Baldwin County, Alabama,0.00032340379078367427,73283,6.5,4.9,12.3,10.4,15.7,18.6,12.3,11.6,4.1,3.6,13
3,01005,Barbour County, Alabama,0.004510869565217391,9200,14.4,11.6,15.5,9.8,15.0,17.5,7.2,6.3,2.1,0.6,13
4,01007,Bibb County, Alabama,0.005076857989000141,7091,9.9,6.7,19.4,12.5,15.8,16.4,10.4,6.7,1.7,0.6,13
5,01009,Blount County, Alabama,0.0012507106310403638,21108,7.9,5.5,13.0,13.5,15.6,20.8,11.1,9.3,2.2,0.9,13
6,01011,Bullock County, Alabama,0.010772520716385993,3741,16.9,5.0,18.4,11.0,15.0,16.1,5.2,9.1,0.9,2.3,13
7,01013,Butler County, Alabama,0.005343047965998785,8235,15.3,10.8,17.9,12.5,14.2,15.1,7.6,5.1,1.2,0.4,13
8,01015,Calhoun County, Alabama,0.0007412160368174174,45196,12.4,7.1,14.0,11.5,15.1,17.7,10.2,8.5,1.8,1.7,13
9,01017,Chambers County, Alabama,0.002871301559539426,13722,14.2,11.2,14.0,14.8,14.5,14.4,9.0,5.4,1.3,1.4,13
10,01019,Cherokee County, Alabama,0.003225806451612903,11656,11.2,9.2,17.2,12.5,13.5,16.0,9.6,6.7,2.9,1.3,13
11,01021,Chilton County, Alabama,0.00181123706259241,16232,9.1,7.7,12.6,13.1,15.7,17.7,11.6,9.4,1.7,1.5,13
12,01023,Choctaw County, Alabama,0.00708590068865531,5518,14.2,8.9,16.0,11.8,14.7,15.3,9.4,6.3,1.7,1.7,13
13,01025,Clarke County, Alabama,0.004797009656318139,9631,19.8,7.3,19.1,8.7,10.7,15.3,8.2,7.9,2.1,0.9,13
14,01027,Clay County, Alabama,0.006956983536909187,5649,11.5,10.3,17.5,11.6,14.3,15.7,11.6,6.5,0.6,0.4,13
15,01029,Cleburne County, Alabama,0.005731119442956615,5601,11.1,9.1,11.9,14.3,16.1,16.7,10.5,8.1,1.0,1.3,13
16,01031,Coffee County, Alabama,0.001594048884165781,18820,8.7,8.2,13.1,11.6,13.3,15.4,12.7,11.0,4.5,1.7,13
17,01033,Colbert County, Alabama,0.0014824797843665768,22260,11.4,5.6,16.0,12.5,14.5,17.6,11.6,7.4,2.1,1.2,13
18,01035,Conecuh County, Alabama,0.01013215859030837,4994,19.4,13.6,17.6,11.3,12.0,13.7,6.4,4.7,0.6,0.8,13
19,01037,Coosa County, Alabama,0.008411007545494896,4506,12.7,9.7,15.5,10.0,17.3,19.0,7.7,6.9,1.0,0.0,13
20,01039,Covington County, Alabama,0.002320324446512865,15041,10.7,8.3,15.9,14.3,14.8,18.4,7.1,7.4,1.9,1.3,13
21,01041,Crenshaw County, Alabama,0.00630244599178718,5601,11.8,10.0,13.5,13.3,15.2,14.5,11.5,6.4,1.3,2.4,13
22,01043,Cullman County, Alabama,0.001040137834216068,31342,10.9,7.3,14.4,12.2,17.1,16.5,10.5,7.3,2.3,1.5,13
23,01045,Dale County, Alabama,0.0015559576117859912,19345,10.0,8.0,12.1,11.5,13.4,20.2,12.3,8.6,2.3,1.5,13
24,01047,Dallas County, Alabama,0.0029493600445186425,16173,20.5,10.3,16.9,12.1,12.6,12.4,6.4,5.8,1.3,1.7,13
25,01049,DeKalb County, Alabama,0.0013441399510492316,24923,9.4,8.7,15.4,12.7,18.1,18.3,8.8,6.1,1.4,1.2,13
26,01051,Elmore County, Alabama,0.0007202372546250529,28324,6.3,5.1,9.0,11.3,14.2,20.7,13.5,14.6,3.2,2.1,13
27,01053,Escambia County, Alabama,0.003208829763906148,13681,14.4,11.3,18.2,12.6,12.4,14.7,8.2,5.5,1.8,0.9,13
28,01055,Etowah County, Alabama,0.000842927120371982,40217,9.6,7.8,16.5,12.8,15.2,17.4,9.9,7.8,1.8,1.3,13
29,01057,Fayette County, Alabama,0.005649798734905118,6956,13.1,10.7,15.5,12.3,16.8,14.4,10.2,4.3,1.1,1.5,13
30,01059,Franklin County, Alabama,0.002846345581731929,12437,11.8,7.6,16.0,12.8,16.0,16.9,9.4,6.3,1.6,1.6,13
31,01061,Geneva County, Alabama,0.0032617633622658744,10945,9.2,10.6,15.9,13.7,16.2,15.4,10.8,6.2,1.4,0.7,13
32,01063,Greene County, Alabama,0.01568627450980392,3264,16.5,16.2,18.5,10.1,17.4,8.8,6.6,4.2,0.8,0.8,13
33,01065,Hale County, Alabama,0.007170380298207405,5969,15.6,10.7,16.5,14.3,14.5,12.3,7.1,6.1,2.0,1.0,13
34,01067,Henry County, Alabama,0.004513640908441651,7001,9.8,10.1,11.7,11.3,14.9,18.9,9.6,10.3,3.2,0.3,13
35,01069,Houston County, Alabama,0.0007796178343949045,39250,9.5,7.5,13.6,13.1,14.5,16.8,10.6,9.2,2.7,2.5,13
36,01071,Jackson County, Alabama,0.0016132915964363111,20765,9.1,9.0,15.4,13.6,14.7,18.4,9.8,6.5,2.1,1.4,13
37,01073,Jefferson County, Alabama,0.0001086144341650169,259634,9.9,6.3,12.0,11.2,14.4,17.3,10.5,10.7,4.1,3.8,13
38,01075,Lamar County, Alabama,0.0057363576594345825,6084,11.7,8.8,14.4,13.0,18.3,19.6,7.4,4.1,1.4,1.3,13
39,01077,Lauderdale County, Alabama,0.0007930729627125695,38458,10.4,7.4,12.7,11.0,15.5,18.9,10.3,9.5,2.5,1.8,13
40,01079,Lawrence County, Alabama,0.002368853684053206,13382,9.0,7.6,15.1,14.4,15.3,17.0,10.0,8.7,2.0,0.9,13
41,01081,Lee County, Alabama,0.0005692395818416154,55864,12.3,7.3,12.2,10.4,13.7,16.0,11.4,11.5,2.9,2.3,13
42,01083,Limestone County, Alabama,0.0007800213876832106,31794,7.1,6.1,11.6,11.6,15.3,16.6,11.9,12.3,4.9,2.6,13
43,01085,Lowndes County, Alabama,0.011514719848053181,4212,17.1,12.9,18.5,10.1,13.7,12.8,5.0,4.7,2.5,2.7,13
44,01087,Macon County, Alabama,0.005217713087455285,8107,16.7,9.7,15.9,11.9,14.2,17.1,6.5,6.0,1.6,0.5,13
45,01089,Madison County, Alabama,0.00015867644294040233,132975,6.7,4.8,9.6,9.6,13.0,16.3,12.2,16.1,6.1,5.5,13
46,01091,Marengo County, Alabama,0.004525047258979206,8464,15.1,8.0,15.2,11.6,12.8,17.5,6.6,8.7,2.7,1.8,13
47,01093,Marion County, Alabama,0.003,12700,12.3,8.3,17.5,15.4,14.4,16.0,6.1,6.3,1.6,2.1,13
