,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1,01001,Autauga County, Alabama,0.0010432692307692309,20800,6.0,6.4,9.3,9.7,15.0,19.5,13.2,14.7,3.8,2.3,16
2,01003,Baldwin County, Alabama,0.00031005069927743546,75149,6.0,5.6,11.7,10.7,14.5,18.6,12.0,12.7,3.9,4.3,16
3,01005,Barbour County, Alabama,0.0043521157640868235,9122,14.5,9.8,15.4,11.2,15.0,14.6,9.4,7.9,1.5,0.5,16
4,01007,Bibb County, Alabama,0.004355845629965948,7048,8.5,5.4,16.8,14.4,15.2,17.7,11.4,7.6,2.2,0.8,16
5,01009,Blount County, Alabama,0.0012124739318104662,20619,8.1,6.1,10.8,13.4,15.5,21.8,11.0,9.5,2.6,1.2,16
6,01011,Bullock County, Alabama,0.01206411698537683,3556,18.3,10.4,14.2,12.8,12.9,17.9,8.1,3.5,0.6,1.2,16
7,01013,Butler County, Alabama,0.005094462540716612,7675,12.3,8.7,18.1,11.6,14.0,16.2,8.8,7.2,2.3,0.6,16
8,01015,Calhoun County, Alabama,0.0006722726365068448,45071,9.8,7.5,13.0,12.1,15.0,19.0,10.1,9.8,2.2,1.6,16
9,01017,Chambers County, Alabama,0.002526893365099993,13851,10.5,8.2,16.3,13.7,15.9,16.1,11.0,5.9,1.4,1.1,16
10,01019,Cherokee County, Alabama,0.0027820710973724887,10999,9.0,7.7,13.9,13.4,16.7,17.1,9.5,9.3,2.2,1.2,16
11,01021,Chilton County, Alabama,0.001714904627233889,16619,9.5,8.1,10.9,14.3,14.3,18.6,11.3,9.4,2.3,1.3,16
12,01023,Choctaw County, Alabama,0.00719165767709457,5562,13.4,9.1,17.5,12.8,11.7,15.6,7.4,8.1,3.1,1.3,16
13,01025,Clarke County, Alabama,0.004144860791291605,9554,20.6,7.1,11.9,12.3,11.5,13.0,8.9,10.4,2.4,1.9,16
14,01027,Clay County, Alabama,0.00598545590154764,5363,9.2,8.6,14.3,14.6,17.0,16.8,9.5,6.9,1.4,1.8,16
15,01029,Cleburne County, Alabama,0.006427836818649297,5834,10.7,9.2,17.6,11.2,13.5,19.0,7.8,8.3,1.8,0.9,16
16,01031,Coffee County, Alabama,0.001367741935483871,19375,8.1,6.5,11.9,11.3,13.6,17.6,11.5,13.2,4.4,1.9,16
17,01033,Colbert County, Alabama,0.001361682877177109,22105,9.7,7.1,13.3,11.2,13.6,19.5,12.3,9.5,2.8,1.0,16
18,01035,Conecuh County, Alabama,0.009135559921414538,5090,16.1,12.8,17.6,13.8,13.0,14.1,7.2,3.3,1.5,0.6,16
19,01037,Coosa County, Alabama,0.008559201141226819,4206,9.7,11.3,15.0,18.0,14.7,17.2,8.2,2.5,2.7,0.6,16
20,01039,Covington County, Alabama,0.0021015877198761446,15179,10.5,7.5,13.9,15.3,13.3,18.6,8.7,8.0,2.6,1.5,16
21,01041,Crenshaw County, Alabama,0.006892738665683746,5426,10.6,12.5,14.3,10.6,14.7,16.7,8.9,8.1,1.9,1.7,16
22,01043,Cullman County, Alabama,0.0009780895080595863,31081,10.0,6.5,13.9,13.1,18.2,17.0,9.6,7.5,2.4,1.8,16
23,01045,Dale County, Alabama,0.0016654251356816006,18794,10.8,7.5,13.0,10.1,14.3,19.8,10.4,9.3,2.9,1.9,16
24,01047,Dallas County, Alabama,0.0028821665941983973,16099,20.2,9.3,16.9,12.7,12.5,11.2,7.0,7.0,1.2,1.8,16
25,01049,DeKalb County, Alabama,0.0013058723953085325,24811,10.9,7.8,13.7,13.3,15.9,19.6,9.8,6.3,1.4,1.3,16
26,01051,Elmore County, Alabama,0.0007372793354101766,28890,6.2,4.8,10.3,10.8,14.9,18.2,14.2,14.7,3.4,2.4,16
27,01053,Escambia County, Alabama,0.0030732860520094564,13536,14.1,10.4,17.1,11.2,14.2,14.9,7.6,7.1,1.9,1.5,16
28,01055,Etowah County, Alabama,0.0008122058600273265,39522,8.6,7.3,16.2,12.0,14.0,19.1,11.1,8.0,1.9,1.8,16
29,01057,Fayette County, Alabama,0.005051094890510949,6850,12.3,8.5,13.8,13.3,16.8,15.3,10.9,5.6,1.7,1.5,16
30,01059,Franklin County, Alabama,0.0030007694280584766,11697,10.0,7.8,17.3,13.3,17.2,15.5,9.3,6.4,1.8,1.2,16
31,01061,Geneva County, Alabama,0.0034249788871164493,10657,9.8,8.6,18.1,11.8,15.0,16.5,10.3,6.7,1.9,1.3,16
