,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1,01001,Autauga County, Alabama,0.21700000000000003,20800,6.0,6.4,9.3,9.7,15.0,19.5,13.2,14.7,3.8,2.3,16
2,01003,Baldwin County, Alabama,0.23299999999999998,75149,6.0,5.6,11.7,10.7,14.5,18.6,12.0,12.7,3.9,4.3,16
3,01005,Barbour County, Alabama,0.397,9122,14.5,9.8,15.4,11.2,15.0,14.6,9.4,7.9,1.5,0.5,16
4,01007,Bibb County, Alabama,0.30700000000000005,7048,8.5,5.4,16.8,14.4,15.2,17.7,11.4,7.6,2.2,0.8,16
5,01009,Blount County, Alabama,0.25,20619,8.1,6.1,10.8,13.4,15.5,21.8,11.0,9.5,2.6,1.2,16
6,01011,Bullock County, Alabama,0.42900000000000005,3556,18.3,10.4,14.2,12.8,12.9,17.9,8.1,3.5,0.6,1.2,16
7,01013,Butler County, Alabama,0.391,7675,12.3,8.7,18.1,11.6,14.0,16.2,8.8,7.2,2.3,0.6,16
8,01015,Calhoun County, Alabama,0.303,45071,9.8,7.5,13.0,12.1,15.0,19.0,10.1,9.8,2.2,1.6,16
9,01017,Chambers County, Alabama,0.35,13851,10.5,8.2,16.3,13.7,15.9,16.1,11.0,5.9,1.4,1.1,16
10,01019,Cherokee County, Alabama,0.306,10999,9.0,7.7,13.9,13.4,16.7,17.1,9.5,9.3,2.2,1.2,16
11,01021,Chilton County, Alabama,0.285,16619,9.5,8.1,10.9,14.3,14.3,18.6,11.3,9.4,2.3,1.3,16
12,01023,Choctaw County, Alabama,0.4,5562,13.4,9.1,17.5,12.8,11.7,15.6,7.4,8.1,3.1,1.3,16
13,01025,Clarke County, Alabama,0.396,9554,20.6,7.1,11.9,12.3,11.5,13.0,8.9,10.4,2.4,1.9,16
14,01027,Clay County, Alabama,0.32099999999999995,5363,9.2,8.6,14.3,14.6,17.0,16.8,9.5,6.9,1.4,1.8,16
15,01029,Cleburne County, Alabama,0.375,5834,10.7,9.2,17.6,11.2,13.5,19.0,7.8,8.3,1.8,0.9,16
16,01031,Coffee County, Alabama,0.265,19375,8.1,6.5,11.9,11.3,13.6,17.6,11.5,13.2,4.4,1.9,16
17,01033,Colbert County, Alabama,0.301,22105,9.7,7.1,13.3,11.2,13.6,19.5,12.3,9.5,2.8,1.0,16
18,01035,Conecuh County, Alabama,0.465,5090,16.1,12.8,17.6,13.8,13.0,14.1,7.2,3.3,1.5,0.6,16
19,01037,Coosa County, Alabama,0.36,4206,9.7,11.3,15.0,18.0,14.7,17.2,8.2,2.5,2.7,0.6,16
20,01039,Covington County, Alabama,0.319,15179,10.5,7.5,13.9,15.3,13.3,18.6,8.7,8.0,2.6,1.5,16
21,01041,Crenshaw County, Alabama,0.37400000000000005,5426,10.6,12.5,14.3,10.6,14.7,16.7,8.9,8.1,1.9,1.7,16
22,01043,Cullman County, Alabama,0.304,31081,10.0,6.5,13.9,13.1,18.2,17.0,9.6,7.5,2.4,1.8,16
23,01045,Dale County, Alabama,0.313,18794,10.8,7.5,13.0,10.1,14.3,19.8,10.4,9.3,2.9,1.9,16
24,01047,Dallas County, Alabama,0.46399999999999997,16099,20.2,9.3,16.9,12.7,12.5,11.2,7.0,7.0,1.2,1.8,16
25,01049,DeKalb County, Alabama,0.324,24811,10.9,7.8,13.7,13.3,15.9,19.6,9.8,6.3,1.4,1.3,16
26,01051,Elmore County, Alabama,0.213,28890,6.2,4.8,10.3,10.8,14.9,18.2,14.2,14.7,3.4,2.4,16
27,01053,Escambia County, Alabama,0.41600000000000004,13536,14.1,10.4,17.1,11.2,14.2,14.9,7.6,7.1,1.9,1.5,16
28,01055,Etowah County, Alabama,0.32099999999999995,39522,8.6,7.3,16.2,12.0,14.0,19.1,11.1,8.0,1.9,1.8,16
29,01057,Fayette County, Alabama,0.34600000000000003,6850,12.3,8.5,13.8,13.3,16.8,15.3,10.9,5.6,1.7,1.5,16
30,01059,Franklin County, Alabama,0.35100000000000003,11697,10.0,7.8,17.3,13.3,17.2,15.5,9.3,6.4,1.8,1.2,16
31,01061,Geneva County, Alabama,0.365,10657,9.8,8.6,18.1,11.8,15.0,16.5,10.3,6.7,1.9,1.3,16
32,01063,Greene County, Alabama,0.545,3107,22.0,16.0,16.5,10.9,14.8,9.3,5.2,3.2,2.1,0.0,16
33,01065,Hale County, Alabama,0.39799999999999996,5948,15.8,10.5,13.5,12.3,12.3,17.7,8.4,5.7,2.0,1.8,16
34,01067,Henry County, Alabama,0.32299999999999995,6831,9.4,8.5,14.4,11.8,14.4,18.5,8.0,9.9,4.0,1.1,16
35,01069,Houston County, Alabama,0.302,39363,9.1,7.6,13.5,11.7,15.5,16.8,10.6,9.1,3.0,3.2,16
36,01071,Jackson County, Alabama,0.32899999999999996,19945,11.3,8.0,13.6,13.2,15.6,18.2,9.5,7.3,1.6,1.8,16
37,01073,Jefferson County, Alabama,0.27599999999999997,261773,9.6,6.3,11.7,10.8,13.6,17.1,10.8,11.5,4.3,4.4,16
38,01075,Lamar County, Alabama,0.35,6010,11.6,9.4,14.0,15.8,16.8,16.8,6.8,5.9,1.7,1.2,16
39,01077,Lauderdale County, Alabama,0.29700000000000004,38361,9.4,7.2,13.1,10.4,15.9,18.4,11.0,9.4,2.8,2.4,16
40,01079,Lawrence County, Alabama,0.29600000000000004,13321,8.4,8.1,13.1,13.1,13.6,18.7,11.5,10.7,2.2,0.5,16
41,01081,Lee County, Alabama,0.316,57901,13.2,6.3,12.1,9.3,13.0,16.3,11.0,11.4,4.2,3.2,16
42,01083,Limestone County, Alabama,0.24900000000000003,32073,7.7,5.9,11.3,10.5,13.5,17.1,12.2,13.0,5.1,3.7,16
43,01085,Lowndes County, Alabama,0.4590000000000001,4238,16.3,12.0,17.6,10.5,14.6,14.6,5.5,7.0,0.5,1.3,16
44,01087,Macon County, Alabama,0.41100000000000003,7915,17.0,8.1,16.0,10.8,17.4,12.4,8.4,7.0,2.6,0.3,16
45,01089,Madison County, Alabama,0.207,139949,6.6,5.1,9.0,9.3,12.6,16.5,12.2,16.1,7.0,5.7,16
46,01091,Marengo County, Alabama,0.43599999999999994,8149,20.2,7.0,16.4,13.2,11.3,13.4,7.0,7.8,2.4,1.1,16
47,01093,Marion County, Alabama,0.376,12486,10.3,9.0,18.3,13.0,14.6,14.5,8.0,8.8,1.5,1.9,16
48,01095,Marshall County, Alabama,0.314,34461,7.8,7.7,15.9,13.5,15.4,16.4,9.8,8.7,2.2,2.6,16
49,01097,Mobile County, Alabama,0.3,154261,10.2,6.9,12.9,11.1,13.4,18.4,11.0,10.4,3.2,2.5,16
50,01099,Monroe County, Alabama,0.468,8316,26.5,7.2,13.1,8.9,14.1,13.9,7.4,6.0,2.1,0.8,16
51,01101,Montgomery County, Alabama,0.29,90281,9.9,7.1,12.0,10.9,14.2,16.9,11.0,10.8,3.8,3.4,16
52,01103,Morgan County, Alabama,0.27,46164,8.7,6.0,12.3,12.7,13.1,19.4,12.0,10.4,3.4,2.1,16
53,01105,Perry County, Alabama,0.502,3198,19.4,11.1,19.7,15.8,10.2,11.9,4.3,4.7,1.7,1.1,16
