,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1,01001,Autauga County, Alabama,0.0010688370268680135,20396,6.1,6.7,9.0,11.6,15.1,19.2,12.9,13.7,3.2,2.4,15
2,01003,Baldwin County, Alabama,0.00032251970204037566,74104,6.4,5.3,12.2,10.8,15.0,18.5,11.9,12.0,4.1,3.9,15
3,01005,Barbour County, Alabama,0.0043699848189112985,9222,13.5,10.9,15.9,11.3,15.9,14.2,9.1,6.5,2.0,0.7,15
4,01007,Bibb County, Alabama,0.004269247189412267,7027,7.7,6.5,15.8,16.3,15.6,16.9,11.3,7.6,1.5,0.7,15
5,01009,Blount County, Alabama,0.0012394312067640276,20816,7.8,6.0,12.0,13.0,14.7,22.0,11.5,9.9,2.1,0.9,15
6,01011,Bullock County, Alabama,0.010915014933478141,3683,18.9,7.9,13.4,12.7,14.6,20.6,6.1,4.1,0.7,1.1,15
7,01013,Butler County, Alabama,0.004990069513406158,8056,12.2,9.7,18.3,12.8,15.2,15.2,8.1,6.6,1.5,0.5,15
8,01015,Calhoun County, Alabama,0.0006887540417238783,45154,10.4,7.6,13.1,12.1,14.8,19.4,9.7,9.4,2.2,1.3,15
9,01017,Chambers County, Alabama,0.0026619279030971207,13787,10.6,9.6,16.5,13.9,15.0,16.2,9.7,6.1,1.0,1.4,15
10,01019,Cherokee County, Alabama,0.0030235857421528635,11278,10.3,8.6,15.2,13.9,15.8,15.1,10.6,7.1,2.2,1.2,15
11,01021,Chilton County, Alabama,0.0017490915809570732,16237,9.2,6.7,12.5,13.7,15.7,18.1,11.5,9.0,2.5,1.0,15
12,01023,Choctaw County, Alabama,0.0072645739910313905,5575,15.9,9.3,15.3,11.8,12.1,14.7,9.6,7.6,2.4,1.3,15
13,01025,Clarke County, Alabama,0.004344211182706298,9622,20.8,6.7,14.3,10.6,13.4,12.8,8.9,9.3,1.2,1.9,15
14,01027,Clay County, Alabama,0.006569477763424985,5419,10.0,9.4,16.2,13.9,17.5,16.1,9.0,5.8,1.3,0.6,15
15,01029,Cleburne County, Alabama,0.005661357340720222,5776,9.6,9.1,14.0,14.7,14.4,17.6,9.2,8.8,1.0,1.5,15
16,01031,Coffee County, Alabama,0.001430062630480167,19160,7.7,7.3,12.4,11.8,13.4,15.6,12.2,13.0,4.5,2.0,15
17,01033,Colbert County, Alabama,0.0013826337596829401,22204,10.3,6.4,14.0,13.2,14.6,17.9,12.0,8.0,2.5,1.1,15
18,01035,Conecuh County, Alabama,0.009713622291021672,5168,18.3,13.7,18.2,11.9,10.6,14.9,7.4,3.3,1.2,0.5,15
19,01037,Coosa County, Alabama,0.008741573033707865,4450,11.6,9.7,17.6,15.1,14.7,17.7,8.5,3.0,1.5,0.5,15
20,01039,Covington County, Alabama,0.0022409525720784,14949,10.8,7.4,15.3,14.7,13.9,18.6,8.2,7.5,1.9,1.7,15
21,01041,Crenshaw County, Alabama,0.006873490618614156,5383,10.9,11.4,14.7,12.1,13.8,16.4,9.3,7.6,1.6,2.2,15
22,01043,Cullman County, Alabama,0.0010195928021222871,31287,10.8,6.7,14.4,12.7,17.2,16.9,10.4,6.8,2.4,1.7,15
23,01045,Dale County, Alabama,0.0015774529393206436,19018,10.8,7.6,11.6,11.0,14.2,19.6,11.6,9.2,3.1,1.3,15
24,01047,Dallas County, Alabama,0.0028635837445927007,16413,20.5,9.1,17.4,12.1,12.8,11.3,7.0,6.2,1.5,2.0,15
25,01049,DeKalb County, Alabama,0.0013353056410666453,25013,10.7,7.8,14.9,12.5,16.8,19.2,9.6,5.9,1.2,1.4,15
26,01051,Elmore County, Alabama,0.0007469198282782451,28651,6.4,4.7,10.3,11.0,14.6,19.0,14.3,14.1,3.6,2.1,15
27,01053,Escambia County, Alabama,0.003001683871440076,13659,12.4,11.2,17.4,11.4,14.3,16.1,7.7,7.0,1.3,1.2,15
28,01055,Etowah County, Alabama,0.0008596706684378054,39899,8.8,8.1,17.4,11.4,13.2,19.3,10.7,8.3,1.7,1.3,15
