,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1,01001,Autauga County, Alabama,0.218,20396,6.1,6.7,9.0,11.6,15.1,19.2,12.9,13.7,3.2,2.4,15
2,01003,Baldwin County, Alabama,0.239,74104,6.4,5.3,12.2,10.8,15.0,18.5,11.9,12.0,4.1,3.9,15
3,01005,Barbour County, Alabama,0.40299999999999997,9222,13.5,10.9,15.9,11.3,15.9,14.2,9.1,6.5,2.0,0.7,15
4,01007,Bibb County, Alabama,0.3,7027,7.7,6.5,15.8,16.3,15.6,16.9,11.3,7.6,1.5,0.7,15
5,01009,Blount County, Alabama,0.258,20816,7.8,6.0,12.0,13.0,14.7,22.0,11.5,9.9,2.1,0.9,15
6,01011,Bullock County, Alabama,0.40199999999999997,3683,18.9,7.9,13.4,12.7,14.6,20.6,6.1,4.1,0.7,1.1,15
7,01013,Butler County, Alabama,0.402,8056,12.2,9.7,18.3,12.8,15.2,15.2,8.1,6.6,1.5,0.5,15
8,01015,Calhoun County, Alabama,0.311,45154,10.4,7.6,13.1,12.1,14.8,19.4,9.7,9.4,2.2,1.3,15
9,01017,Chambers County, Alabama,0.36700000000000005,13787,10.6,9.6,16.5,13.9,15.0,16.2,9.7,6.1,1.0,1.4,15
10,01019,Cherokee County, Alabama,0.34099999999999997,11278,10.3,8.6,15.2,13.9,15.8,15.1,10.6,7.1,2.2,1.2,15
11,01021,Chilton County, Alabama,0.284,16237,9.2,6.7,12.5,13.7,15.7,18.1,11.5,9.0,2.5,1.0,15
12,01023,Choctaw County, Alabama,0.405,5575,15.9,9.3,15.3,11.8,12.1,14.7,9.6,7.6,2.4,1.3,15
13,01025,Clarke County, Alabama,0.418,9622,20.8,6.7,14.3,10.6,13.4,12.8,8.9,9.3,1.2,1.9,15
14,01027,Clay County, Alabama,0.3559999999999999,5419,10.0,9.4,16.2,13.9,17.5,16.1,9.0,5.8,1.3,0.6,15
15,01029,Cleburne County, Alabama,0.327,5776,9.6,9.1,14.0,14.7,14.4,17.6,9.2,8.8,1.0,1.5,15
16,01031,Coffee County, Alabama,0.27399999999999997,19160,7.7,7.3,12.4,11.8,13.4,15.6,12.2,13.0,4.5,2.0,15
17,01033,Colbert County, Alabama,0.30700000000000005,22204,10.3,6.4,14.0,13.2,14.6,17.9,12.0,8.0,2.5,1.1,15
18,01035,Conecuh County, Alabama,0.502,5168,18.3,13.7,18.2,11.9,10.6,14.9,7.4,3.3,1.2,0.5,15
