,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1,01001,Autauga County, Alabama,0.12775603999751567,16101,663,775,619,665,742,948,832,826,522,1696,1831,2384,1959,798,546,295,13
2,01003,Baldwin County, Alabama,0.15028423288355822,64032,3344,2924,3355,4059,3330,2981,3273,3634,3069,5799,6541,8328,5028,3051,2870,2446,13
3,01005,Barbour County, Alabama,0.2283431455004205,4756,326,412,348,330,245,230,283,200,196,451,576,493,334,134,162,36,13
4,01007,Bibb County, Alabama,0.2177518969472384,5667,364,304,566,442,253,471,262,421,252,612,466,634,305,156,124,35,13
5,01009,Blount County, Alabama,0.19986627578048655,19443,1560,1127,1199,1140,1020,1520,905,1093,952,1914,2217,2249,1310,592,451,194,13
6,01011,Bullock County, Alabama,0.14200680272108843,1176,107,12,48,104,76,25,89,42,91,59,70,97,27,212,32,85,13
7,01013,Butler County, Alabama,0.26442721791559,4644,540,405,283,326,310,256,241,275,232,422,396,468,213,149,96,32,13
8,01015,Calhoun County, Alabama,0.23268746707252824,34166,3302,1984,2664,1897,1883,2044,1738,1787,1691,2938,3613,3748,2199,1226,773,679,13
9,01017,Chambers County, Alabama,0.24885015734688937,8262,788,730,538,461,565,681,327,387,415,683,776,990,422,147,174,178,13
10,01019,Cherokee County, Alabama,0.2561215873909372,10659,1066,925,739,1161,688,625,420,431,513,916,883,1076,557,188,315,156,13
11,01021,Chilton County, Alabama,0.20310367124075004,13919,1083,1076,668,952,909,972,914,727,625,926,1555,1709,759,562,246,236,13
12,01023,Choctaw County, Alabama,0.22810844499844188,3209,293,162,277,188,229,147,192,175,184,239,303,355,228,59,93,85,13
13,01025,Clarke County, Alabama,0.24240218380345768,5495,588,285,459,533,267,258,219,271,152,340,599,682,432,139,192,79,13
14,01027,Clay County, Alabama,0.2745874587458746,4545,418,439,391,372,280,208,203,276,173,497,320,547,217,148,35,21,13
15,01029,Cleburne County, Alabama,0.25273481705016976,5302,556,487,297,317,384,347,314,307,239,424,476,584,347,104,48,71,13
16,01031,Coffee County, Alabama,0.19564151075607877,14271,771,1106,915,746,668,818,722,705,516,999,1507,2011,1192,558,792,245,13
17,01033,Colbert County, Alabama,0.2310340997445296,18006,1766,929,1465,1400,1104,1140,904,876,714,1454,1881,2317,954,469,383,250,13
18,01035,Conecuh County, Alabama,0.31881862930708066,2641,277,308,257,254,150,91,104,155,120,262,146,274,83,99,23,38,13
19,01037,Coosa County, Alabama,0.20759746751082972,3001,243,235,145,218,125,170,217,235,167,313,299,280,154,157,42,1,13
20,01039,Covington County, Alabama,0.24483133841131666,12866,1179,967,1004,1037,945,802,608,691,665,1137,1280,1047,642,399,284,179,13
21,01041,Crenshaw County, Alabama,0.24007038712921067,3978,328,322,305,279,244,256,155,188,269,315,306,492,249,59,74,137,13
22,01043,Cullman County, Alabama,0.23941423160173161,29568,3086,2051,1942,2285,1561,1934,1991,1788,1401,2135,2740,3252,1524,705,707,466,13
23,01045,Dale County, Alabama,0.20558840090090091,14208,1179,844,898,719,604,908,613,653,630,1104,2058,1932,968,458,353,287,13
24,01047,Dallas County, Alabama,0.22080325744956505,5403,322,437,434,297,352,255,206,335,287,343,571,616,410,150,140,248,13
25,01049,DeKalb County, Alabama,0.2486770051999448,21731,1878,1858,1668,1609,1597,1171,1468,1236,1223,1756,2195,2099,1066,333,336,238,13
26,01051,Elmore County, Alabama,0.12215669755686605,22553,1068,1014,673,1204,1039,1038,1077,1049,969,2231,2805,3231,2490,1253,825,587,13
27,01053,Escambia County, Alabama,0.2881533101045296,8610,965,838,678,638,365,654,442,456,337,773,679,770,553,124,243,95,13
28,01055,Etowah County, Alabama,0.22920353982300884,32770,2869,2203,2439,2494,2442,1998,1783,1566,1576,2835,3072,3667,1853,850,691,432,13
29,01057,Fayette County, Alabama,0.2914858096828047,5990,603,606,537,360,390,398,337,363,363,471,439,655,194,91,77,106,13
30,01059,Franklin County, Alabama,0.2668244202555608,10565,1193,842,784,930,599,687,522,448,561,763,1073,1029,521,267,165,181,13
31,01061,Geneva County, Alabama,0.27623836525088263,9347,807,911,864,546,772,482,440,605,458,703,791,1097,426,220,146,79,13
32,01063,Greene County, Alabama,0.13435114503816795,655,30,31,27,58,30,10,51,0,82,63,66,113,47,11,10,26,13
33,01065,Hale County, Alabama,0.20056157240272765,2493,181,138,181,147,179,162,108,113,162,220,193,334,189,78,67,41,13
34,01067,Henry County, Alabama,0.21014492753623187,4830,350,295,370,121,317,233,166,238,274,343,714,532,483,189,185,20,13
35,01069,Houston County, Alabama,0.18037144679946127,28214,1790,1618,1681,1547,1721,1796,1534,1397,1300,2306,3023,3520,2132,1039,916,894,13
36,01071,Jackson County, Alabama,0.2583561067899937,19028,1674,1709,1533,1415,1151,1378,1159,918,741,1670,1937,1840,791,441,431,240,13
37,01073,Jefferson County, Alabama,0.14362981624606802,140514,7756,5741,6685,6383,6444,6576,7065,7010,5470,11526,14662,17661,12751,7208,8863,8713,13
38,01075,Lamar County, Alabama,0.2593516209476309,5213,544,462,346,289,440,246,373,251,335,561,553,424,203,35,86,65,13
39,01077,Lauderdale County, Alabama,0.22704954619848236,33605,2952,2575,2103,2007,1784,1773,1786,2159,1367,2861,3715,3653,2311,1076,901,582,13
40,01079,Lawrence County, Alabama,0.23818112777672298,10534,810,791,908,718,895,654,491,430,556,923,992,1049,601,367,229,120,13
