,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1,01001,Autauga County, Alabama,0.14950395579555445,15926,686,527,521,647,817,849,763,826,696,1653,1802,2619,1597,859,711,353,11
2,01003,Baldwin County, Alabama,0.19364898887354828,61565,2834,2500,2965,3623,3472,2883,3230,3454,2954,5449,6973,8427,4949,2819,2611,2422,11
3,01005,Barbour County, Alabama,0.27167060677698973,5076,303,468,260,348,256,280,323,338,267,581,556,515,208,176,171,26,11
4,01007,Bibb County, Alabama,0.25072836332476434,5835,261,341,536,325,335,520,272,383,242,556,640,601,542,144,100,37,11
5,01009,Blount County, Alabama,0.26416653752776487,19359,1497,1218,1170,1229,931,1207,1025,959,1043,2101,2162,2248,1314,558,407,290,11
6,01011,Bullock County, Alabama,0.2393992932862191,1132,60,70,116,25,30,69,63,151,59,34,91,101,30,67,49,117,11
7,01013,Butler County, Alabama,0.32146596858638743,4775,544,349,306,336,288,292,244,369,287,350,401,530,239,84,104,52,11
8,01015,Calhoun County, Alabama,0.28876029759698985,35081,3209,2450,2531,1940,2054,1919,2095,1858,1546,3075,3949,3972,2064,1096,714,609,11
9,01017,Chambers County, Alabama,0.2916919345057611,8245,652,705,489,559,542,633,481,433,303,874,850,894,483,135,114,98,11
10,01019,Cherokee County, Alabama,0.36295871559633025,10464,968,909,776,1145,526,614,371,641,393,829,975,1108,601,137,275,196,11
11,01021,Chilton County, Alabama,0.2934550121203479,14026,1136,1061,907,1012,1047,898,729,637,545,1230,1354,1575,862,509,271,253,11
12,01023,Choctaw County, Alabama,0.3070840197693575,3035,228,302,165,237,143,156,180,210,204,218,294,350,222,16,20,90,11
13,01025,Clarke County, Alabama,0.30157824681498385,5259,409,383,433,361,271,246,290,169,239,479,536,599,406,161,111,166,11
14,01027,Clay County, Alabama,0.324487594390507,4635,311,452,344,397,285,255,249,372,174,416,454,500,335,61,18,12,11
15,01029,Cleburne County, Alabama,0.31243991540088445,5201,471,481,368,305,311,360,277,362,110,344,555,855,183,53,105,61,11
16,01031,Coffee County, Alabama,0.2548217011239073,14414,907,1177,884,705,605,1008,852,695,615,1038,1369,1852,1255,565,679,208,11
17,01033,Colbert County, Alabama,0.30694767120256666,18078,1592,1314,1523,1120,995,1185,789,1137,639,1488,2082,2146,945,398,369,356,11
18,01035,Conecuh County, Alabama,0.3442429022082019,2536,283,175,172,243,70,139,68,202,132,275,128,304,157,102,28,58,11
19,01037,Coosa County, Alabama,0.27626215114455943,3189,298,189,179,215,139,173,311,125,209,304,291,313,214,177,28,24,11
20,01039,Covington County, Alabama,0.36919664078592934,12622,1348,1148,1144,1020,766,677,503,680,613,895,1266,1047,701,402,159,253,11
21,01041,Crenshaw County, Alabama,0.284394506866417,4005,280,296,228,335,224,237,172,258,165,422,414,432,189,128,107,118,11
22,01043,Cullman County, Alabama,0.3270612038442084,29655,2922,2176,2146,2455,1705,2039,1478,1656,1082,2441,2876,3132,1616,883,654,394,11
23,01045,Dale County, Alabama,0.23659480375898287,14472,971,869,860,724,721,932,725,529,659,1386,2339,1817,958,477,279,226,11
