,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1,01001,Autauga County, Alabama,0.11690051020408163,15680,709,607,517,636,796,746,769,938,752,1557,1894,2572,1438,854,594,301,10
2,01003,Baldwin County, Alabama,0.13577596882585077,60563,2793,2493,2937,3629,3550,3039,3357,3566,2835,6024,6515,8042,4654,2476,2362,2291,10
3,01005,Barbour County, Alabama,0.21814168171784065,4983,413,439,235,344,254,312,306,308,264,622,543,377,253,135,145,33,10
4,01007,Bibb County, Alabama,0.1953137285736751,6359,324,396,522,390,359,450,344,457,242,716,682,587,503,196,152,39,10
5,01009,Blount County, Alabama,0.2164626204740818,19195,1616,1134,1405,942,890,1075,1005,1086,1046,2046,2292,2111,1314,459,522,252,10
6,01011,Bullock County, Alabama,0.17232142857142857,1120,26,65,102,22,11,145,116,46,52,93,87,99,124,0,37,95,10
7,01013,Butler County, Alabama,0.2770680628272251,4775,594,377,352,329,305,217,287,339,274,331,474,391,212,133,91,69,10
8,01015,Calhoun County, Alabama,0.23095124081011803,35501,3326,2486,2387,2060,1935,2316,2117,1908,1521,3175,3739,4144,2024,1068,739,556,10
9,01017,Chambers County, Alabama,0.2383617097273485,8399,806,723,473,651,644,617,403,466,375,796,950,873,363,107,101,51,10
10,01019,Cherokee County, Alabama,0.26022304832713755,10222,952,987,721,819,735,412,310,749,593,854,870,1167,528,166,210,149,10
11,01021,Chilton County, Alabama,0.22929529486906536,14091,1328,1013,890,1038,1022,829,690,550,822,1326,1290,1574,706,456,298,259,10
12,01023,Choctaw County, Alabama,0.25411392405063293,3160,260,359,184,243,175,166,195,226,125,299,243,371,169,46,36,63,10
13,01025,Clarke County, Alabama,0.2257761053621825,5315,381,434,385,427,441,149,288,226,197,442,438,634,441,129,126,177,10
14,01027,Clay County, Alabama,0.2151841868823001,4452,323,307,328,360,299,276,294,308,247,326,399,513,366,49,25,32,10
15,01029,Cleburne County, Alabama,0.25949367088607594,5056,503,453,356,356,401,332,310,283,100,353,557,733,109,72,88,50,10
16,01031,Coffee County, Alabama,0.20852233676975945,14550,1042,1101,891,658,684,1009,834,664,692,1148,1626,1735,1154,467,616,229,10
17,01033,Colbert County, Alabama,0.24852695942190106,17990,1544,1498,1429,1029,931,1241,981,1005,765,1581,1992,2044,988,351,336,275,10
18,01035,Conecuh County, Alabama,0.23401988636363635,2816,257,216,186,301,73,190,107,132,122,243,267,416,95,81,77,53,10
19,01037,Coosa County, Alabama,0.18913798547521313,3167,247,168,184,355,153,284,169,178,152,252,287,302,217,157,36,26,10
20,01039,Covington County, Alabama,0.27752746818433327,12651,1276,1284,951,933,792,767,573,575,586,911,1351,1107,786,285,263,211,10
21,01041,Crenshaw County, Alabama,0.2555033391046253,4043,319,285,429,293,257,237,212,253,178,393,403,388,118,112,82,84,10
22,01043,Cullman County, Alabama,0.23625446940565337,29646,2927,2004,2073,2415,1913,1958,1823,1660,1245,2543,2914,2777,1596,781,621,396,10
23,01045,Dale County, Alabama,0.19123261521679846,14668,1023,886,896,794,812,1044,744,753,682,1553,1818,1850,951,430,209,223,10
24,01047,Dallas County, Alabama,0.19310587407667956,5686,344,403,351,522,362,268,340,327,210,485,461,834,433,120,127,99,10
25,01049,DeKalb County, Alabama,0.27232220107285,23116,2281,2099,1915,1935,1747,1418,1243,1318,1195,1896,2092,1990,980,343,306,358,10
26,01051,Elmore County, Alabama,0.13029694128153604,22395,1097,1014,807,1139,1150,1363,959,976,885,2270,2728,3432,2045,1121,871,538,10
27,01053,Escambia County, Alabama,0.2625729063497304,9087,1046,596,744,706,624,601,360,436,502,666,997,839,590,138,144,98,10
28,01055,Etowah County, Alabama,0.24097621000820343,34132,3253,2323,2649,2238,2469,2343,1947,1946,1667,2585,3026,3502,2048,1036,598,502,10
29,01057,Fayette County, Alabama,0.26730426325174256,6169,608,619,422,407,387,464,455,410,419,673,460,465,169,84,91,36,10
30,01059,Franklin County, Alabama,0.28660227598737686,10457,1153,997,847,873,629,637,483,459,459,991,1025,894,442,240,199,129,10
31,01061,Geneva County, Alabama,0.28244773519163763,9184,1114,670,810,690,602,414,730,554,538,568,1026,722,489,114,82,61,10
32,01063,Greene County, Alabama,0.20355029585798817,845,29,47,96,144,24,13,46,4,45,49,134,135,40,0,18,21,10
33,01065,Hale County, Alabama,0.21465968586387435,2483,143,220,170,144,194,184,114,137,88,175,333,273,202,73,23,10,10
34,01067,Henry County, Alabama,0.2547085201793722,4460,353,506,277,87,180,280,217,323,283,417,287,673,211,156,177,33,10
