GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0100000US,,United States,80989398,146319,4587814,14104,3762162,11129,3923432,13818,3953759,12116,3849087,13015,3911629,11005,3655153,12936,3704405,12880,3317350,11336,6479991,20119,8342488,20855,10548814,32383,7195438,32838,4433582,24101,4580254,25486,4744040,24143
0500000US01001,01001,"Autauga County, Alabama",16184,432,636,160,900,253,508,150,750,198,695,213,1035,266,842,257,916,219,616,182,1493,277,1873,306,2113,286,2115,305,780,205,593,161,319,91
0500000US01003,01003,"Baldwin County, Alabama",63924,1181,3670,524,2957,438,3573,512,3737,530,3250,434,2925,421,3286,410,3846,465,2822,371,5771,553,6729,623,8064,638,4716,533,3206,404,2803,357,2569,383
0500000US01005,01005,"Barbour County, Alabama",4811,166,287,84,435,100,304,78,386,95,236,71,232,102,264,78,198,69,210,66,467,108,535,101,561,151,333,89,149,64,189,74,25,19
0500000US01007,01007,"Bibb County, Alabama",5742,347,377,104,285,106,455,157,438,146,352,161,475,172,380,132,448,138,255,107,515,145,511,177,666,173,241,86,174,125,134,69,36,35
0500000US01009,01009,"Blount County, Alabama",19318,427,1581,279,1154,180,1145,226,1029,195,1115,227,1323,242,958,215,1099,250,939,217,1773,294,2405,314,2208,343,1389,246,517,147,503,127,180,77
0500000US01011,01011,"Bullock County, Alabama",1107,145,124,82,22,26,14,25,92,71,98,76,21,22,27,23,113,124,75,54,101,62,168,131,120,72,48,49,12,19,41,47,31,37
0500000US01013,01013,"Butler County, Alabama",4555,177,432,107,371,102,337,76,282,78,268,86,288,85,247,78,218,71,239,76,414,115,400,98,498,99,273,85,125,54,125,60,38,27
0500000US01015,01015,"Calhoun County, Alabama",34179,644,3090,362,1993,276,2360,347,2022,302,1937,296,1917,233,1617,243,2084,298,1546,255,3202,367,3490,401,3854,372,2378,311,1186,211,850,163,653,182
0500000US01017,01017,"Chambers County, Alabama",8340,253,774,182,723,170,578,132,420,112,439,106,673,175,414,116,406,115,404,132,638,146,764,135,998,199,510,141,243,96,173,67,183,75
0500000US01019,01019,"Cherokee County, Alabama",10738,403,1054,231,987,236,700,179,1132,245,818,184,571,169,520,148,403,129,468,147,886,179,851,173,1122,200,544,137,247,103,277,109,158,86
0500000US01021,01021,"Chilton County, Alabama",13882,316,1091,245,931,191,761,190,857,207,866,242,1048,245,857,205,894,218,540,130,966,190,1401,256,1668,227,840,189,529,151,390,137,243,122
0500000US01023,01023,"Choctaw County, Alabama",3123,130,291,77,156,55,270,75,148,66,148,57,189,97,156,64,144,66,155,60,194,59,376,103,375,91,216,70,97,51,140,66,68,50
0500000US01025,01025,"Clarke County, Alabama",5582,201,666,185,268,80,368,112,467,113,328,97,272,111,267,100,252,77,280,93,300,94,525,124,701,151,482,128,81,44,183,68,142,70
0500000US01027,01027,"Clay County, Alabama",4514,186,482,106,374,78,400,119,343,114,327,100,149,68,236,91,258,97,188,75,465,99,335,103,456,118,274,89,149,85,52,33,26,29
0500000US01029,01029,"Cleburne County, Alabama",5324,226,504,129,556,146,289,84,383,99,431,101,310,86,277,95,283,95,250,132,412,121,413,88,623,164,259,93,207,68,40,32,87,61
0500000US01031,01031,"Coffee County, Alabama",14566,317,832,147,1164,193,806,165,767,142,714,125,709,118,669,131,734,168,643,147,1103,177,1452,193,2009,251,1294,227,649,158,790,132,231,82
0500000US01033,01033,"Colbert County, Alabama",18013,377,1678,295,917,193,1396,298,1333,231,1146,211,1070,220,1016,200,743,179,814,201,1572,217,1909,283,2244,325,1048,221,505,142,425,124,197,93
0500000US01035,01035,"Conecuh County, Alabama",2713,146,268,112,307,118,230,75,283,87,139,67,128,51,119,61,143,67,152,58,196,63,240,89,278,102,109,67,58,42,32,33,31,28
0500000US01037,01037,"Coosa County, Alabama",2969,196,259,97,222,109,207,82,235,91,139,53,201,81,189,90,226,94,140,73,296,117,288,94,295,105,114,53,65,42,67,63,26,38
0500000US01039,01039,"Covington County, Alabama",12784,315,1197,196,867,136,971,156,1047,148,918,138,803,133,629,156,707,127,468,104,1260,165,1194,195,1188,216,639,117,423,119,259,70,214,73
0500000US01041,01041,"Crenshaw County, Alabama",3836,156,300,84,352,95,293,81,246,76,206,60,241,86,165,51,183,63,224,74,403,96,332,86,412,82,200,85,85,43,87,39,107,42
0500000US01043,01043,"Cullman County, Alabama",29543,576,2994,415,1992,271,1984,271,2295,306,1770,280,1897,242,1731,297,1952,258,1528,240,2210,342,2641,309,3136,355,1501,228,653,156,739,195,520,152
0500000US01045,01045,"Dale County, Alabama",14300,374,1246,195,721,120,874,161,662,137,524,118,931,158,769,174,724,152,635,131,1141,187,1960,278,1984,236,999,173,426,110,442,119,262,81
0500000US01047,01047,"Dallas County, Alabama",5195,223,296,80,273,98,469,156,305,116,278,97,305,97,163,72,334,120,267,104,362,114,454,120,713,154,336,119,199,80,135,63,306,122
0500000US01049,01049,"DeKalb County, Alabama",21519,495,1906,297,1817,273,1509,261,1495,241,1626,257,1211,203,1415,302,1180,237,1060,233,1992,314,2187,258,2127,316,1000,228,400,114,336,97,258,94
0500000US01051,01051,"Elmore County, Alabama",22519,402,1044,220,970,212,718,158,1033,225,1193,248,977,198,1173,236,1142,236,943,237,2156,306,2854,363,3405,316,2307,327,1212,222,772,144,620,130
0500000US01053,01053,"Escambia County, Alabama",8728,364,963,189,770,195,668,160,548,136,363,100,606,143,567,130,490,150,343,127,768,162,644,171,844,143,713,149,155,63,181,66,105,72
0500000US01055,01055,"Etowah County, Alabama",32533,551,2764,298,2348,291,2439,323,2734,330,2076,258,1741,278,1823,295,1424,267,1329,196,3052,330,3321,391,3611,398,1861,270,871,174,663,139,476,141
0500000US01057,01057,"Fayette County, Alabama",5964,245,702,135,484,120,521,142,458,133,327,91,389,111,345,104,298,108,403,143,396,103,505,143,632,130,241,79,81,47,71,52,111,59
0500000US01059,01059,"Franklin County, Alabama",10533,325,1164,228,849,162,814,195,962,197,594,150,731,181,520,142,455,123,518,109,739,176,1036,245,1134,181,594,152,175,98,125,56,123,68
0500000US01061,01061,"Geneva County, Alabama",9418,213,816,181,863,179,893,152,635,131,640,180,522,134,383,127,643,167,432,120,737,149,854,168,1026,153,443,140,253,104,186,78,92,56
0500000US01063,01063,"Greene County, Alabama",635,90,59,36,30,40,36,31,48,41,29,25,13,21,48,33,14,22,62,51,76,58,52,37,77,37,46,36,24,27,6,10,15,23
0500000US01065,01065,"Hale County, Alabama",2479,146,249,88,119,43,128,56,182,72,171,65,153,64,77,42,113,54,125,54,232,77,220,90,338,102,145,70,102,61,67,49,58,40
0500000US01067,01067,"Henry County, Alabama",4845,203,365,107,289,87,327,101,201,83,290,91,262,105,184,103,200,78,217,87,400,115,646,137,548,133,492,125,181,75,213,95,30,25
0500000US01069,01069,"Houston County, Alabama",28339,278,1779,147,1619,153,1753,147,1472,137,1650,154,1746,166,1702,134,1404,132,1234,117,2415,150,2984,191,3480,192,2109,137,1140,120,941,116,911,103
0500000US01071,01071,"Jackson County, Alabama",18666,432,1834,273,1576,247,1503,312,1429,280,1171,233,1214,204,1281,263,889,183,758,145,1522,207,1714,278,1803,275,889,167,469,124,360,126,254,93
0500000US01073,01073,"Jefferson County, Alabama",139825,1169,8012,585,5642,516,6853,482,6575,554,6693,547,6477,491,6470,570,6711,541,4884,460,11237,654,14598,722,17360,836,13039,794,7512,669,8896,583,8866,460
0500000US01075,01075,"Lamar County, Alabama",5287,199,537,127,448,131,401,114,221,87,483,127,294,89,404,122,266,101,300,92,513,138,576,157,433,101,199,74,84,46,67,72,61,59
0500000US01077,01077,"Lauderdale County, Alabama",33778,511,3170,395,2474,370,2128,267,2061,282,1832,255,1682,327,1715,248,1975,290,1555,263,2936,333,3445,419,3866,450,2133,332,1217,224,930,202,659,156
0500000US01079,01079,"Lawrence County, Alabama",10431,224,714,169,702,170,827,171,709,127,971,182,506,135,656,164,505,163,472,159,899,167,996,182,1160,197,557,144,434,152,238,96,85,66
