GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US01001,01001,"Autauga County, Alabama",3404,226,540,155,321,112,288,149,148,89,346,142,315,154,226,133,140,78,161,86,229,87,112,75,283,92,150,91,103,74,17,18,25,88
0500000US01003,01003,"Baldwin County, Alabama",5647,412,922,229,564,195,670,215,355,156,585,190,330,150,492,194,200,89,210,128,256,100,458,179,329,156,68,58,102,73,65,65,41,53
0500000US01005,01005,"Barbour County, Alabama",3809,257,736,163,506,101,352,112,343,114,252,88,166,66,250,88,258,97,164,111,231,98,230,84,200,72,50,34,31,23,30,41,10,11
0500000US01007,01007,"Bibb County, Alabama",1168,184,144,96,151,119,227,102,123,75,98,75,84,74,69,84,44,40,0,21,42,33,27,23,74,58,85,82,0,21,0,21,0,21
0500000US01009,01009,"Blount County, Alabama",242,83,29,38,14,25,14,25,11,20,62,69,76,70,30,33,0,27,0,27,4,7,0,27,2,4,0,27,0,27,0,27,0,27
0500000US01011,01011,"Bullock County, Alabama",2502,249,497,151,259,119,163,78,285,119,115,58,187,93,113,60,117,72,80,59,274,127,141,74,162,101,55,56,54,59,0,18,0,18
0500000US01013,01013,"Butler County, Alabama",3437,167,618,129,452,114,516,106,324,99,236,81,184,72,236,93,153,63,113,65,236,85,188,79,73,40,91,50,8,11,9,15,0,21
0500000US01015,01015,"Calhoun County, Alabama",9311,371,1865,263,1274,263,801,197,601,166,522,136,551,122,434,176,514,161,376,149,674,173,545,139,605,169,313,104,124,80,56,40,56,54
0500000US01017,01017,"Chambers County, Alabama",5296,294,997,190,688,169,493,138,640,190,381,107,353,117,304,115,348,141,230,81,149,62,377,135,158,70,81,43,85,70,0,24,12,13
0500000US01019,01019,"Cherokee County, Alabama",602,99,95,70,78,64,66,48,16,20,27,31,66,73,154,101,36,32,3,5,0,21,11,12,12,19,38,46,0,21,0,21,0,21
0500000US01021,01021,"Chilton County, Alabama",1433,187,329,150,155,93,113,57,76,47,56,44,46,43,52,43,87,74,15,15,50,47,208,81,144,64,102,77,0,24,0,24,0,24
0500000US01023,01023,"Choctaw County, Alabama",2358,160,511,118,328,100,263,94,195,71,175,80,108,54,93,50,74,43,60,43,137,58,119,63,157,60,95,68,26,29,0,18,17,20
0500000US01025,01025,"Clarke County, Alabama",4089,240,1154,212,492,142,382,120,294,120,285,124,130,66,146,98,97,48,228,102,266,97,172,74,203,96,198,110,25,27,8,13,9,14
0500000US01027,01027,"Clay County, Alabama",839,84,143,85,86,60,80,66,9,14,133,69,70,60,90,81,64,57,12,19,38,44,22,21,43,40,33,37,5,9,11,17,0,18
0500000US01029,01029,"Cleburne County, Alabama",187,47,36,35,0,18,10,20,14,17,30,34,41,42,0,18,21,20,0,18,0,18,35,45,0,18,0,18,0,18,0,18,0,18
0500000US01031,01031,"Coffee County, Alabama",2926,243,634,172,290,92,265,91,324,117,176,62,144,64,95,55,146,60,88,45,134,83,84,36,208,84,83,51,175,103,8,11,72,70
0500000US01033,01033,"Colbert County, Alabama",3791,206,716,152,320,112,319,128,293,103,268,122,212,90,216,79,246,79,200,97,284,98,279,144,217,78,132,60,32,33,57,54,0,27
0500000US01035,01035,"Conecuh County, Alabama",2154,207,592,174,377,117,268,107,153,87,84,51,137,81,21,20,72,51,103,61,137,87,117,50,53,38,33,28,5,9,2,5,0,18
0500000US01037,01037,"Coosa County, Alabama",1390,121,324,104,204,93,117,66,168,76,194,88,21,22,54,31,22,24,8,12,108,59,91,41,63,46,0,18,12,18,4,7,0,18
0500000US01039,01039,"Covington County, Alabama",1747,114,461,117,204,72,138,63,126,60,150,81,147,72,96,42,52,34,88,47,58,33,133,55,35,26,25,26,26,24,0,24,8,13
0500000US01041,01041,"Crenshaw County, Alabama",1412,84,241,56,225,72,108,46,116,62,154,71,63,33,96,44,23,20,101,54,100,48,62,40,87,45,29,34,7,10,0,18,0,18
0500000US01043,01043,"Cullman County, Alabama",309,106,47,36,48,51,26,18,23,33,23,27,37,31,12,16,2,4,7,8,2,4,56,48,23,17,0,27,1,2,2,4,0,27
0500000US01045,01045,"Dale County, Alabama",3633,193,626,126,480,135,370,128,187,82,274,100,197,88,132,51,114,56,223,86,242,77,396,117,198,77,82,51,43,29,60,44,9,10
0500000US01047,01047,"Dallas County, Alabama",10858,392,2987,351,1205,217,1305,226,833,194,793,209,484,156,415,160,456,152,454,132,425,123,610,168,406,115,322,128,72,51,79,53,12,14
0500000US01049,01049,"DeKalb County, Alabama",348,93,65,44,59,39,0,27,14,19,41,43,21,28,46,52,31,23,10,13,16,21,14,17,22,31,0,27,0,27,9,16,0,27
0500000US01051,01051,"Elmore County, Alabama",5027,334,660,194,372,131,394,135,420,180,470,193,468,167,251,118,168,79,177,98,239,120,498,160,466,168,238,120,143,80,56,59,7,7
0500000US01053,01053,"Escambia County, Alabama",4233,272,1005,253,638,204,340,135,695,191,197,116,323,144,137,74,90,44,65,51,200,89,278,148,195,174,55,58,0,24,15,18,0,24
0500000US01055,01055,"Etowah County, Alabama",5989,271,913,161,826,168,732,149,588,134,385,130,224,87,274,106,353,111,172,73,413,117,582,157,179,82,188,84,78,49,59,54,23,30
0500000US01057,01057,"Fayette County, Alabama",879,145,259,129,119,60,89,79,83,86,57,54,51,54,17,18,17,20,12,16,36,30,74,56,65,49,0,18,0,18,0,18,0,18
0500000US01059,01059,"Franklin County, Alabama",538,97,43,45,47,36,31,27,133,79,49,46,40,37,50,45,41,40,18,19,20,25,34,32,25,41,0,24,0,24,7,12,0,24
0500000US01061,01061,"Geneva County, Alabama",1046,119,120,52,157,72,134,67,120,60,104,57,80,39,69,59,46,41,24,25,116,65,19,19,17,19,20,32,8,9,12,14,0,21
0500000US01063,01063,"Greene County, Alabama",2610,201,561,147,511,134,273,100,240,104,206,91,100,48,53,34,102,62,209,100,136,60,49,30,100,55,39,29,13,20,18,25,0,16
0500000US01065,01065,"Hale County, Alabama",3374,179,714,148,513,139,310,93,276,91,208,68,257,90,170,71,184,72,106,51,227,86,171,64,79,41,59,37,31,23,46,37,23,31
0500000US01067,01067,"Henry County, Alabama",1863,134,288,83,355,100,201,71,103,62,99,60,107,51,58,36,139,76,78,50,106,57,100,47,116,57,36,34,11,15,66,80,0,18
0500000US01069,01069,"Houston County, Alabama",9468,240,1786,156,1156,114,1029,129,828,100,728,98,601,84,502,79,411,63,364,60,600,102,556,78,476,69,188,41,81,32,111,73,51,25
0500000US01071,01071,"Jackson County, Alabama",706,107,168,77,115,56,49,35,38,28,48,34,74,52,99,57,14,13,7,8,45,36,49,34,0,27,0,27,0,27,0,27,0,27
0500000US01073,01073,"Jefferson County, Alabama",106907,1172,16883,902,10023,642,8497,734,7206,707,7561,598,6798,583,6123,605,5699,545,4251,507,8243,609,8213,591,8608,651,4754,557,2070,327,1332,232,646,151
0500000US01075,01075,"Lamar County, Alabama",711,88,188,61,54,40,78,52,50,39,61,38,54,39,49,39,57,51,0,18,71,76,10,11,32,29,7,9,0,18,0,18,0,18
0500000US01077,01077,"Lauderdale County, Alabama",3667,226,910,223,309,88,265,108,238,88,279,92,273,113,178,95,212,121,74,45,295,106,275,88,168,67,50,43,88,55,7,13,46,61
0500000US01079,01079,"Lawrence County, Alabama",1533,103,218,65,167,61,106,47,114,65,69,40,186,81,97,44,101,71,68,56,131,56,73,35,72,34,79,51,35,27,15,16,2,6
0500000US01081,01081,"Lee County, Alabama",13351,371,2287,301,1266,297,978,189,1007,264,1070,230,814,263,836,258,484,155,780,221,964,284,694,192,1084,255,596,198,303,116,132,99,56,50
0500000US01083,01083,"Limestone County, Alabama",3838,500,514,200,435,169,249,118,226,135,196,111,212,126,334,167,211,147,203,112,361,148,276,137,299,129,178,97,43,41,79,57,22,26
0500000US01085,01085,"Lowndes County, Alabama",3104,154,646,113,613,122,375,87,239,77,160,63,81,41,100,43,120,52,155,59,145,68,232,85,116,52,39,25,39,36,22,28,22,28
0500000US01087,01087,"Macon County, Alabama",6501,273,1202,201,689,130,603,140,461,119,477,121,321,85,303,79,355,100,260,80,391,107,536,109,497,114,198,64,141,67,56,41,11,12
0500000US01089,01089,"Madison County, Alabama",31501,689,4016,479,2882,401,2302,296,2212,305,2033,338,1746,267,1898,332,1310,256,1110,250,2198,295,2465,371,2872,393,1896,327,900,207,863,216,798,221
0500000US01091,01091,"Marengo County, Alabama",4386,227,1268,208,365,117,482,140,308,116,286,117,301,117,160,72,243,115,152,91,286,111,240,99,118,60,56,33,83,65,29,32,9,15
0500000US01093,01093,"Marion County, Alabama",337,102,74,55,73,67,24,35,0,24,89,47,30,32,0,24,2,5,7,11,0,24,0,24,0,24,29,56,9,15,0,24,0,24
0500000US01095,01095,"Marshall County, Alabama",476,75,56,27,89,54,33,28,97,46,26,16,11,16,24,16,30,31,21,24,22,15,35,27,9,15,19,20,2,6,2,3,0,27
0500000US01097,01097,"Mobile County, Alabama",51262,913,9078,570,5406,492,5081,459,4003,382,3371,394,3342,432,2340,295,2208,316,2141,348,3832,368,3492,436,3555,392,1512,224,906,210,695,209,300,142
0500000US01099,01099,"Monroe County, Alabama",3225,218,989,230,307,92,436,136,193,71,92,49,207,77,124,64,144,75,139,86,133,74,160,85,182,89,52,40,20,22,10,13,37,49
0500000US01101,01101,"Montgomery County, Alabama",47466,777,6667,514,4664,490,3747,466,3160,423,2990,396,2636,403,2684,382,3159,425,2064,387,3660,473,3823,464,3852,493,1867,308,1357,316,826,199,310,110
0500000US01103,01103,"Morgan County, Alabama",5388,298,805,215,662,206,549,160,664,177,410,165,160,72,327,151,354,151,162,85,271,91,344,118,331,156,231,86,97,94,21,26,0,27
0500000US01105,01105,"Perry County, Alabama",2192,182,624,162,287,96,203,111,175,89,213,100,170,86,63,44,95,58,56,42,100,57,75,51,74,40,12,16,4,7,9,13,32,35
0500000US01107,01107,"Pickens County, Alabama",3102,216,874,174,442,118,329,109,335,116,208,89,143,54,132,79,116,61,24,19,150,67,158,71,102,71,78,71,0,18,8,14,3,5
0500000US01109,01109,"Pike County, Alabama",4657,236,1159,216,494,146,462,121,456,159,405,157,237,104,202,93,251,112,219,160,180,78,224,104,184,86,110,84,29,32,39,44,6,9
0500000US01111,01111,"Randolph County, Alabama",1689,193,400,136,79,51,107,60,193,98,150,101,180,101,37,35,50,44,7,14,151,136,172,114,98,76,16,24,49,77,0,21,0,21
0500000US01113,01113,"Russell County, Alabama",9165,391,1472,251,926,209,818,200,607,168,794,251,730,199,464,196,525,178,285,129,507,149,612,188,401,145,564,187,259,130,114,83,87,89
0500000US01115,01115,"St. Clair County, Alabama",2398,248,317,134,153,85,245,142,101,94,117,87,140,103,245,168,42,61,114,89,294,137,133,79,173,103,165,133,123,79,19,31,17,36
0500000US01117,01117,"Shelby County, Alabama",8524,287,513,139,343,116,424,118,596,164,245,76,443,160,539,186,518,202,191,78,714,211,997,244,1423,245,527,124,467,193,423,150,161,92
0500000US01119,01119,"Sumter County, Alabama",3747,222,929,193,684,153,353,115,354,134,181,74,178,79,133,66,142,75,132,63,252,102,217,111,146,80,46,41,0,18,0,18,0,18
0500000US01121,01121,"Talladega County, Alabama",9513,377,1939,273,964,221,1019,209,758,170,560,167,606,161,368,133,491,140,342,124,745,212,532,156,719,164,268,110,73,44,73,68,56,67
0500000US01123,01123,"Tallapoosa County, Alabama",4180,237,834,164,469,130,333,113,425,141,373,167,333,141,276,109,238,108,152,95,187,111,211,99,225,94,82,64,31,30,11,18,0,24
0500000US01125,01125,"Tuscaloosa County, Alabama",19599,609,2583,316,2191,294,1393,222,1739,283,1548,290,1177,235,1241,210,821,244,806,183,1607,250,1537,255,1561,249,863,170,268,84,194,82,70,46
0500000US01127,01127,"Walker County, Alabama",1429,148,256,104,120,59,194,117,114,68,152,67,50,37,19,22,88,45,28,29,113,83,138,89,93,52,50,32,13,19,1,3,0,27
0500000US01129,01129,"Washington County, Alabama",1349,131,225,87,141,61,197,72,52,43,29,28,8,12,84,43,80,53,56,37,100,51,105,61,121,83,58,46,51,48,33,36,9,11
0500000US01131,01131,"Wilcox County, Alabama",2661,182,914,167,280,79,255,99,216,82,207,81,79,44,99,57,156,82,45,39,120,54,78,48,92,64,56,45,23,25,41,44,0,18
0500000US01133,01133,"Winston County, Alabama",0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US02013,02013,"Aleutians East Borough, Alaska",8,12,0,9,0,9,0,9,0,9,3,5,2,5,0,9,0,9,0,9,0,9,3,5,0,9,0,9,0,9,0,9,0,9
