,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1,01001,Autauga County, Alabama,0.21299999999999997,20304,6.1,6.1,9.1,12.3,14.5,18.7,12.5,15.8,3.1,1.9,14
2,01003,Baldwin County, Alabama,0.23799999999999996,73058,6.7,5.0,12.1,10.4,15.6,18.9,12.1,11.4,4.1,3.7,14
3,01005,Barbour County, Alabama,0.39299999999999996,9145,12.5,10.9,15.9,9.8,15.8,16.8,8.6,6.4,2.7,0.7,14
4,01007,Bibb County, Alabama,0.317,7078,7.5,6.3,17.9,14.5,17.9,15.5,10.7,7.1,1.9,0.6,14
5,01009,Blount County, Alabama,0.262,20934,8.2,5.8,12.2,13.2,16.0,21.2,10.9,9.2,2.5,0.9,14
6,01011,Bullock County, Alabama,0.38900000000000007,3746,16.6,7.5,14.8,11.2,14.4,21.2,7.8,4.5,1.1,0.8,14
7,01013,Butler County, Alabama,0.41700000000000004,8253,13.2,10.3,18.2,11.8,15.0,15.7,7.2,6.6,1.6,0.5,14
8,01015,Calhoun County, Alabama,0.325,45348,11.5,7.5,13.5,11.7,14.9,18.0,10.1,9.2,2.0,1.6,14
9,01017,Chambers County, Alabama,0.386,13901,12.8,10.3,15.5,13.5,15.6,14.3,8.5,6.6,1.2,1.6,14
10,01019,Cherokee County, Alabama,0.368,11726,10.8,9.6,16.4,13.2,13.8,15.4,9.8,7.1,2.7,1.3,14
11,01021,Chilton County, Alabama,0.284,16281,9.1,6.8,12.5,13.9,15.7,16.9,11.5,9.3,2.7,1.5,14
12,01023,Choctaw County, Alabama,0.392,5526,14.5,8.8,15.9,11.7,12.3,15.1,9.6,7.9,2.5,1.5,14
13,01025,Clarke County, Alabama,0.425,9791,19.1,7.8,15.6,10.5,13.0,12.9,9.3,8.2,2.0,1.7,14
14,01027,Clay County, Alabama,0.37,5572,11.7,9.0,16.3,12.7,16.1,15.4,9.0,8.3,1.1,0.5,14
