GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US01001,01001,"Autauga County, Alabama",3693,230,488,157,429,133,202,109,206,124,392,173,284,160,175,109,244,107,111,87,367,154,145,85,297,124,207,94,96,72,22,21,28,85
0500000US01003,01003,"Baldwin County, Alabama",5703,512,787,258,816,251,792,359,290,139,421,178,332,197,553,248,330,122,117,72,336,121,312,177,309,138,189,117,60,59,35,45,24,33
0500000US01005,01005,"Barbour County, Alabama",4045,203,926,156,573,115,380,104,389,112,243,73,208,88,257,91,215,90,78,36,152,64,252,76,218,79,76,47,50,35,20,23,8,9
0500000US01007,01007,"Bibb County, Alabama",1073,163,154,85,109,68,141,104,88,70,101,78,89,71,103,96,19,18,13,18,76,58,36,35,69,59,68,83,7,14,0,21,0,21
0500000US01009,01009,"Blount County, Alabama",250,69,16,23,0,27,0,27,0,27,33,43,67,79,25,32,20,27,24,27,0,27,40,57,3,5,22,27,0,27,0,27,0,27
0500000US01011,01011,"Bullock County, Alabama",2697,201,606,152,320,112,167,92,280,134,211,88,176,106,78,53,115,69,109,79,217,115,200,114,161,97,17,19,38,38,0,18,2,3
0500000US01013,01013,"Butler County, Alabama",3146,177,462,105,382,116,520,135,291,88,167,64,235,84,188,79,171,76,73,40,217,85,166,75,140,64,102,58,20,15,12,17,0,21
0500000US01015,01015,"Calhoun County, Alabama",9473,398,1538,286,1353,244,965,245,705,180,530,127,541,138,512,171,552,146,308,112,709,172,536,135,568,151,301,141,229,112,89,58,37,46
0500000US01017,01017,"Chambers County, Alabama",5522,245,859,170,425,126,553,151,673,168,356,111,457,152,278,121,468,155,141,70,325,103,499,139,327,102,59,42,68,62,22,33,12,14
0500000US01019,01019,"Cherokee County, Alabama",451,83,26,27,53,42,63,57,11,13,53,44,34,47,99,77,50,41,0,21,28,39,0,21,0,21,34,38,0,21,0,21,0,21
0500000US01021,01021,"Chilton County, Alabama",1636,166,353,160,234,159,106,72,106,71,90,51,88,55,15,12,158,116,22,19,56,52,222,101,108,58,76,57,0,24,2,5,0,24
