,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
0,01001,Autauga County, Alabama,0.3246175243393602,3595,488,352,327,149,309,418,219,197,81,282,157,293,160,72,21,70
1,01003,Baldwin County, Alabama,0.4058019339779927,5998,893,770,771,329,540,415,579,202,205,235,452,335,67,104,52,49
2,01005,Barbour County, Alabama,0.47767523073085555,4009,875,636,404,336,272,156,276,231,116,181,200,191,63,34,28,10
3,01007,Bibb County, Alabama,0.4317596566523605,1165,100,171,232,66,115,95,103,56,4,49,28,70,76,0,0,0
4,01009,Blount County, Alabama,0.0944055944055944,286,8,19,0,0,72,84,18,0,18,5,32,2,28,0,0,0
5,01011,Bullock County, Alabama,0.40038684719535783,2585,627,248,160,281,147,200,84,143,89,280,161,90,19,54,0,2
6,01013,Butler County, Alabama,0.43965267727930535,3455,529,450,540,336,228,264,245,134,134,238,151,92,99,15,0,0
7,01015,Calhoun County, Alabama,0.4066517904579747,9411,1816,1218,793,732,512,579,458,652,312,694,510,592,276,154,74,39
8,01017,Chambers County, Alabama,0.3733531267396549,5389,844,558,610,644,375,456,277,378,175,233,411,275,74,65,0,14
9,01019,Cherokee County, Alabama,0.4069767441860465,516,80,42,88,12,22,74,121,31,0,8,4,13,21,0,0,0
10,01021,Chilton County, Alabama,0.3806020066889632,1495,298,163,108,63,66,47,42,164,14,79,204,147,96,0,4,0
11,01023,Choctaw County, Alabama,0.46166529266281947,2426,590,328,202,217,145,143,115,75,45,134,117,144,104,31,19,17
12,01025,Clarke County, Alabama,0.5046031351082358,4019,1261,392,375,236,269,120,218,62,178,282,184,205,192,34,6,5
13,01027,Clay County, Alabama,0.2847411444141689,734,120,72,17,46,105,75,79,66,12,28,44,52,0,5,13,0
14,01029,Cleburne County, Alabama,0.39555555555555555,225,67,8,14,9,7,56,0,16,0,3,33,0,0,0,12,0
15,01031,Coffee County, Alabama,0.3557968700095816,3131,588,234,292,352,327,132,111,104,109,113,152,172,124,225,22,74
16,01033,Colbert County, Alabama,0.36425278003797124,3687,706,409,228,292,274,179,230,209,175,269,244,233,161,40,35,3
17,01035,Conecuh County, Alabama,0.5562642369020501,2195,581,367,273,194,82,145,53,66,56,157,123,74,14,6,4,0
18,01037,Coosa County, Alabama,0.44325481798715205,1401,279,209,133,154,241,73,79,23,20,70,39,63,0,14,4,0
19,01039,Covington County, Alabama,0.4602534562211982,1736,427,221,151,110,160,146,86,65,80,88,113,46,12,20,0,11
20,01041,Crenshaw County, Alabama,0.45260156806842483,1403,267,263,105,136,116,68,85,43,77,62,49,82,41,9,0,0
21,01043,Cullman County, Alabama,0.3422818791946309,298,68,11,23,16,2,47,14,6,10,1,68,23,4,1,2,2
22,01045,Dale County, Alabama,0.39080459770114945,3567,674,435,285,250,314,236,122,82,240,230,339,182,93,48,21,16
23,01047,Dallas County, Alabama,0.4912470673163689,11082,2972,1219,1253,920,742,568,460,475,490,478,478,476,292,111,121,27
24,01049,DeKalb County, Alabama,0.3593314763231198,359,78,51,0,32,46,11,44,42,11,6,6,15,0,0,17,0
25,01051,Elmore County, Alabama,0.26587224067200627,5119,680,321,360,471,350,408,230,252,201,210,626,475,224,138,170,3
26,01053,Escambia County, Alabama,0.4316065886846503,4189,729,675,404,573,141,357,173,213,103,192,334,191,84,0,20,0
27,01055,Etowah County, Alabama,0.38610609295450815,6089,892,699,760,701,269,271,263,310,235,455,564,263,269,56,60,22
28,01057,Fayette County, Alabama,0.5080385852090032,933,258,164,52,70,50,90,16,24,20,47,82,53,0,7,0,0
29,01059,Franklin County, Alabama,0.24508050089445438,559,47,67,23,106,39,44,40,28,7,26,40,31,52,0,9,0
30,01061,Geneva County, Alabama,0.41755888650963596,934,140,103,147,97,102,54,88,36,35,65,17,15,19,4,12,0
31,01063,Greene County, Alabama,0.5518590998043053,2555,593,515,302,242,167,104,49,63,231,96,31,73,44,22,23,0
32,01065,Hale County, Alabama,0.42613981762917935,3290,716,398,288,236,252,213,197,185,125,257,145,137,57,45,26,13
33,01067,Henry County, Alabama,0.4775796866558617,1851,303,339,242,91,99,130,86,115,52,100,96,76,52,6,61,3
34,01069,Houston County, Alabama,0.41670146137787056,9580,1751,1183,1058,801,702,632,548,413,413,601,557,469,187,90,116,59
35,01071,Jackson County, Alabama,0.4940119760479042,668,146,142,42,42,45,13,100,8,7,64,36,23,0,0,0,0
36,01073,Jefferson County, Alabama,0.3320364842760902,108211,16985,10560,8385,7904,7235,6812,5730,5938,4005,7941,8452,9231,4897,1854,1574,708
37,01075,Lamar County, Alabama,0.5027173913043478,736,188,104,78,35,32,83,71,56,25,6,8,37,12,0,1,0
38,01077,Lauderdale County, Alabama,0.3799332962757087,3598,800,337,230,359,261,237,159,180,45,343,222,245,38,70,18,54
39,01079,Lawrence County, Alabama,0.3382266588373459,1703,255,195,126,146,114,176,69,145,48,163,87,69,41,52,15,2
40,01081,Lee County, Alabama,0.339986839219127,13677,2539,1080,1031,1181,1009,865,732,382,681,1009,907,1181,559,289,168,64
41,01083,Limestone County, Alabama,0.2951082598235766,3741,410,383,311,247,197,181,195,233,187,390,274,301,223,46,64,99
42,01085,Lowndes County, Alabama,0.5110329389190917,3127,718,520,360,292,181,73,125,130,124,172,159,141,62,33,35,2
43,01087,Macon County, Alabama,0.37780182408409335,6469,1295,661,488,497,428,321,319,312,285,359,537,526,203,149,79,10
44,01089,Madison County, Alabama,0.29344997334838363,31893,4012,3090,2257,2250,2130,1754,1909,1349,1158,2255,2490,2801,2049,928,871,590
45,01091,Marengo County, Alabama,0.49657221206581353,4376,1307,446,420,298,358,288,178,243,126,222,221,70,50,113,31,5
46,01093,Marion County, Alabama,0.47073170731707314,410,73,80,40,0,62,18,0,2,21,0,0,0,108,6,0,0
47,01095,Marshall County, Alabama,0.3180873180873181,481,54,87,12,82,41,12,56,28,17,54,16,7,6,6,1,2
48,01097,Mobile County, Alabama,0.37471344756576136,51474,8826,5499,4963,4162,3436,3228,2451,2473,2117,3442,3425,3918,1820,869,519,326
49,01099,Monroe County, Alabama,0.5791841631673665,3334,1128,332,471,195,103,211,105,138,136,142,155,109,54,7,8,40
50,01101,Montgomery County, Alabama,0.3225257742651482,48207,6952,4638,3958,3001,3029,2976,2648,2925,1817,3695,4212,4132,1852,1291,766,315
51,01103,Morgan County, Alabama,0.3956615274291861,5578,1127,623,457,491,391,329,211,294,222,338,333,287,287,114,39,35
52,01105,Perry County, Alabama,0.5253299276287782,2349,582,310,342,176,161,180,77,107,64,97,77,62,50,3,23,38
53,01107,Pickens County, Alabama,0.5154258886653252,2982,796,506,235,273,223,200,130,115,36,134,114,64,141,0,7,8
54,01109,Pike County, Alabama,0.4491315136476427,4836,1210,460,502,498,332,404,160,236,234,231,161,215,112,18,54,9
55,01111,Randolph County, Alabama,0.3479604449938195,1618,372,113,78,154,144,124,62,42,5,127,143,192,17,36,9,0
56,01113,Russell County, Alabama,0.33336837678721615,9512,1379,1029,763,606,978,791,422,558,246,618,714,432,593,261,81,41
57,01115,St. Clair County, Alabama,0.283033033033033,2664,314,142,298,102,134,131,187,73,107,338,119,315,245,111,20,28
58,01117,Shelby County, Alabama,0.1470005824111823,8585,464,446,352,495,256,426,479,521,206,750,1026,1608,439,536,470,111
59,01119,Sumter County, Alabama,0.5879769420807027,3643,1024,728,390,355,186,137,116,169,99,173,136,88,42,0,0,0
60,01121,Talladega County, Alabama,0.42161665646050217,9798,2002,983,1146,808,595,645,387,424,239,715,563,758,338,84,87,24
61,01123,Tallapoosa County, Alabama,0.4159831263182564,4267,835,543,397,474,379,252,238,268,82,188,251,224,110,26,0,0
62,01125,Tuscaloosa County, Alabama,0.31695744575693174,20233,2826,2154,1433,1782,1475,1182,1245,1035,750,1731,1553,1542,920,277,235,93
63,01127,Walker County, Alabama,0.3970276008492569,1413,290,119,152,150,112,59,4,80,95,51,133,102,56,8,0,2
64,01129,Washington County, Alabama,0.3985663082437276,1395,238,144,174,47,35,63,79,111,66,115,95,131,37,40,10,10
65,01131,Wilcox County, Alabama,0.5299813780260708,2685,932,219,272,242,182,86,123,180,45,141,91,60,56,17,31,8
66,01133,Winston County, Alabama,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,02013,Aleutians East Borough, Alaska,0.0,12,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0
68,02016,Aleutians West Census Area, Alaska,0.0,14,0,0,0,0,0,2,0,2,0,2,0,2,4,2,0,0
69,02020,Anchorage Municipality, Alaska,0.2059289790741915,6308,459,479,361,328,351,446,256,304,121,521,544,577,644,147,551,219
70,02050,Bethel Census Area, Alaska,0.0,33,0,0,0,1,0,0,0,0,0,0,23,0,9,0,0,0
71,02060,Bristol Bay Borough, Alaska,1.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
72,02068,Denali Borough, Alaska,0.0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
73,02070,Dillingham Census Area, Alaska,0.75,8,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0
74,02090,Fairbanks North Star Borough, Alaska,0.1674774148714385,1439,105,74,62,22,28,115,79,103,30,179,135,294,50,50,80,33
75,02100,Haines Borough, Alaska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,02105,Hoonah-Angoon Census Area, Alaska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,02110,Juneau City and Borough, Alaska,0.12,150,14,4,0,5,7,10,5,4,0,4,0,11,28,34,0,24
78,02122,Kenai Peninsula Borough, Alaska,0.0,85,0,0,0,0,0,1,4,1,12,4,2,12,43,2,4,0
79,02130,Ketchikan Gateway Borough, Alaska,0.3333333333333333,18,6,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0
80,02150,Kodiak Island Borough, Alaska,0.0,19,0,0,0,0,13,2,0,0,0,3,0,1,0,0,0,0
81,02158,Kusilvak Census Area, Alaska,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
82,02164,Lake and Peninsula Borough, Alaska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,02170,Matanuska-Susitna Borough, Alaska,0.32068965517241377,290,60,23,10,0,4,0,13,19,13,13,59,42,7,0,21,6
84,02180,Nome Census Area, Alaska,0.21739130434782608,23,0,5,0,0,0,0,0,0,7,0,0,0,11,0,0,0
85,02185,North Slope Borough, Alaska,0.0,18,0,0,0,0,0,0,0,0,0,0,0,9,6,2,1,0
86,02188,Northwest Arctic Borough, Alaska,0.0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
87,02195,Petersburg Borough, Alaska,0.21428571428571427,28,6,0,0,7,3,0,0,0,3,0,3,0,6,0,0,0
88,02198,Prince of Wales-Hyder Census Area, Alaska,0.0,6,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0
89,02220,Sitka City and Borough, Alaska,0.0,12,0,0,0,0,0,0,0,0,0,0,1,1,2,8,0,0
90,02230,Skagway Municipality, Alaska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,02240,Southeast Fairbanks Census Area, Alaska,0.14285714285714285,7,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0
92,02261,Valdez-Cordova Census Area, Alaska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,02275,Wrangell City and Borough, Alaska,1.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,02282,Yakutat City and Borough, Alaska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,02290,Yukon-Koyukuk Census Area, Alaska,0.0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
96,04001,Apache County, Arizona,0.10344827586206896,87,5,4,0,15,4,22,12,2,0,0,21,0,0,2,0,0
97,04003,Cochise County, Arizona,0.229012760241773,1489,207,55,79,22,52,67,134,9,29,45,170,105,301,31,99,84
98,04005,Coconino County, Arizona,0.34850863422291994,637,122,45,55,56,47,11,17,17,31,42,36,84,6,0,28,40
99,04007,Gila County, Arizona,0.5784313725490197,102,59,0,0,0,0,2,6,0,0,0,17,0,0,18,0,0
100,04009,Graham County, Arizona,0.4125,80,6,3,24,4,0,0,19,0,0,0,5,19,0,0,0,0
101,04011,Greenlee County, Arizona,0.0,26,0,0,0,0,0,0,0,0,0,0,0,10,11,0,5,0
102,04012,La Paz County, Arizona,0.0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
103,04013,Maricopa County, Arizona,0.27174087767239996,74652,9321,5741,5224,4997,4071,4205,4503,4509,3018,6610,6217,7002,3950,2077,2016,1191
104,04015,Mohave County, Arizona,0.42170542635658914,645,160,54,58,28,17,28,30,0,79,25,69,29,26,0,21,21
105,04017,Navajo County, Arizona,0.48322147651006714,149,17,27,28,0,0,8,0,6,31,7,20,0,0,5,0,0
106,04019,Pima County, Arizona,0.276932534193945,13014,1318,1332,954,1150,901,736,460,770,580,953,1209,1182,793,222,287,167
107,04021,Pinal County, Arizona,0.16315327184892403,4554,389,191,163,252,301,295,290,216,121,315,606,668,334,112,223,78
108,04023,Santa Cruz County, Arizona,0.2222222222222222,54,12,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0
