GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0100000US,,United States,81188572,153001,4592910,15291,3901363,16121,3916588,14790,3994656,15312,3937704,13531,3961620,13495,3709894,12320,3801732,12165,3365211,10884,6648595,16658,8497642,21379,10649903,40490,7131716,33432,4327012,23984,4351910,23727,4400116,24403
0500000US01001,01001,"Autauga County, Alabama",15813,300,606,170,694,202,532,163,614,164,711,173,865,225,812,178,807,164,631,178,1592,280,1796,275,2462,343,1821,244,853,180,705,184,312,115
0500000US01003,01003,"Baldwin County, Alabama",63514,884,3287,410,2604,396,3421,479,3632,476,3646,521,3035,395,3341,500,3167,467,3276,491,5311,479,7147,605,8512,766,5074,502,2940,388,2726,378,2395,404
0500000US01005,01005,"Barbour County, Alabama",4851,172,308,81,457,113,276,76,258,70,250,75,291,101,260,85,253,78,212,85,522,114,568,119,485,105,259,68,178,65,232,69,42,26
0500000US01007,01007,"Bibb County, Alabama",5801,306,419,141,301,98,521,173,359,148,276,102,514,150,270,134,344,140,303,135,567,172,539,178,677,166,398,145,166,80,119,70,28,31
0500000US01009,01009,"Blount County, Alabama",19429,412,1529,269,1267,218,1132,217,1126,217,979,188,1298,279,990,223,1058,239,948,201,1935,259,2126,318,2231,276,1513,274,609,147,505,178,183,82
0500000US01011,01011,"Bullock County, Alabama",1135,159,78,61,26,22,66,66,36,29,50,32,63,46,70,68,138,121,61,44,22,22,75,76,118,66,27,58,172,108,40,41,93,78
0500000US01013,01013,"Butler County, Alabama",4710,175,575,113,379,112,286,85,249,79,301,102,265,81,251,90,260,99,353,103,395,117,379,78,467,101,232,84,167,54,112,55,39,37
0500000US01015,01015,"Calhoun County, Alabama",34870,572,3185,344,2225,294,2663,309,1874,287,2061,310,1922,252,2000,305,1911,284,1771,283,3036,317,3713,413,3781,360,2198,302,1221,228,728,167,581,154
0500000US01017,01017,"Chambers County, Alabama",8336,264,701,156,722,152,517,116,532,115,521,128,680,151,403,117,412,96,342,111,810,145,925,159,869,184,469,133,162,87,135,87,136,58
0500000US01019,01019,"Cherokee County, Alabama",10734,339,944,231,896,213,837,208,1019,229,711,191,668,201,385,123,539,179,504,157,789,193,974,193,1215,216,554,130,232,112,287,100,180,94
0500000US01021,01021,"Chilton County, Alabama",14110,332,1137,263,1099,221,876,202,939,249,973,207,999,203,734,159,745,158,621,190,1023,204,1454,228,1570,221,821,185,573,130,293,107,253,120
0500000US01023,01023,"Choctaw County, Alabama",3106,157,245,84,183,77,270,93,188,68,201,72,149,60,176,71,176,73,198,99,252,82,287,115,342,91,255,75,12,11,87,75,85,53
0500000US01025,01025,"Clarke County, Alabama",5255,227,460,128,269,93,379,113,515,154,249,120,174,68,265,103,281,89,187,78,461,122,563,114,522,141,444,141,183,75,131,70,172,81
0500000US01027,01027,"Clay County, Alabama",4562,196,371,122,441,131,355,93,356,110,284,90,255,78,208,76,323,108,258,103,457,114,352,106,508,108,222,86,137,72,11,13,24,28
0500000US01029,01029,"Cleburne County, Alabama",5259,209,580,160,402,99,338,98,341,92,327,92,436,123,351,118,230,90,207,97,398,130,372,101,791,205,216,87,93,44,101,62,76,49
